Country Name,Year,Count,Code
United Kingdom,1997,58316954,GBR
Georgia,1997,4349913,GEO
Ghana,1997,17908985,GHA
Gibraltar,1997,29408,GIB
Guinea,1997,7662075,GIN
"Gambia, The",1997,1200526,GMB
Guinea-Bissau,1997,1132510,GNB
Equatorial Guinea,1997,536460,GNQ
Greece,1997,10661259,GRC
Grenada,1997,101567,GRD
Greenland,1997,56000,GRL
Guatemala,1997,10887634,GTM
Guam,1997,150303,GUM
Guyana,1997,757970,GUY
"Hong Kong SAR, China",1997,6489300,HKG
Honduras,1997,6045699,HND
Croatia,1997,4534920,HRV
Haiti,1997,8030726,HTI
Hungary,1997,10290486,HUN
Indonesia,1997,202826446,IDN
Isle of Man,1997,73850,IMN
India,1997,1000900030,IND
Ireland,1997,3674171,IRL
"Iran, Islamic Rep.",1997,63136312,IRN
Iraq,1997,21439574,IRQ
Iceland,1997,271128,ISL
Israel,1997,5836000,ISR
Italy,1997,56890372,ITA
Jamaica,1997,2583916,JAM
Jordan,1997,4848541,JOR
Japan,1997,126057000,JPN
Kazakhstan,1997,15333703,KAZ
Kenya,1997,29415659,KEN
Kyrgyz Republic,1997,4696400,KGZ
Cambodia,1997,11298600,KHM
Kiribati,1997,80187,KIR
St. Kitts and Nevis,1997,42854,KNA
South Korea,1997,45953580,KOR
Kuwait,1997,1710256,KWT
Lao PDR,1997,5050315,LAO
Lebanon,1997,3658424,LBN
Liberia,1997,2326202,LBR
Libya,1997,5118007,LBY
St. Lucia,1997,150913,LCA
Liechtenstein,1997,31830,LIE
Sri Lanka,1997,18470900,LKA
Lesotho,1997,1968044,LSO
Lithuania,1997,3575137,LTU
Luxembourg,1997,419450,LUX
Latvia,1997,2432851,LVA
"Macao SAR, China",1997,401352,MAC
St. Martin (French part),1997,26909,MAF
Morocco,1997,27754571,MAR
Monaco,1997,31280,MCO
Moldova,1997,3654208,MDA
Madagascar,1997,14347854,MDG
Maldives,1997,263842,MDV
Mexico,1997,94611002,MEX
Marshall Islands,1997,50450,MHL
North Macedonia,1997,1999598,MKD
Mali,1997,10094368,MLI
Malta,1997,382791,MLT
Myanmar,1997,45027233,MMR
Montenegro,1997,609520,MNE
Mongolia,1997,2335734,MNG
Northern Mariana Islands,1997,50056,MNP
Mozambique,1997,16397183,MOZ
Mauritania,1997,2433563,MRT
Mauritius,1997,1148284,MUS
Malawi,1997,10264906,MWI
Malaysia,1997,21562793,MYS
Namibia,1997,1698032,NAM
New Caledonia,1997,201418,NCL
Niger,1997,10178201,NER
Nigeria,1997,113457663,NGA
Nicaragua,1997,4827661,NIC
Netherlands,1997,15610650,NLD
Norway,1997,4405157,NOR
Nepal,1997,22584775,NPL
Nauru,1997,10647,NRU
New Zealand,1997,3781300,NZL
Oman,1997,2249762,OMN
Pakistan,1997,131057431,PAK
Panama,1997,2853913,PAN
Peru,1997,25210954,PER
Philippines,1997,73030884,PHL
Palau,1997,18014,PLW
Papua New Guinea,1997,5446641,PNG
Poland,1997,38649660,POL
Puerto Rico,1997,3759430,PRI
North Korea,1997,22335267,PRK
Portugal,1997,10108977,PRT
Paraguay,1997,4998100,PRY
West Bank and Gaza,1997,2706518,PSE
Pacific island small states,1997,1893444,PSS
French Polynesia,1997,226866,PYF
Qatar,1997,535321,QAT
Romania,1997,22553978,ROU
Russian Federation,1997,147915307,RUS
Rwanda,1997,6419901,RWA
Saudi Arabia,1997,19407142,SAU
Sudan,1997,25413917,SDN
Senegal,1997,9130877,SEN
Singapore,1997,3796038,SGP
Solomon Islands,1997,379999,SLB
Sierra Leone,1997,4335301,SLE
El Salvador,1997,5746284,SLV
San Marino,1997,26562,SMR
Somalia,1997,7936127,SOM
Serbia,1997,7596501,SRB
South Sudan,1997,5411655,SSD
Sao Tome and Principe,1997,135832,STP
Suriname,1997,454161,SUR
Slovak Republic,1997,5383291,SVK
Slovenia,1997,1985956,SVN
Sweden,1997,8846062,SWE
Eswatini,1997,963426,SWZ
Seychelles,1997,77319,SYC
Syrian Arab Republic,1997,15175316,SYR
Turks and Caicos Islands,1997,17567,TCA
Chad,1997,7503493,TCD
Togo,1997,4485951,TGO
Thailand,1997,60846582,THA
Tajikistan,1997,5938405,TJK
Turkmenistan,1997,4355116,TKM
Timor-Leste,1997,861866,TLS
Tonga,1997,96619,TON
Trinidad and Tobago,1997,1259848,TTO
Tunisia,1997,9395123,TUN
Turkey,1997,60372568,TUR
Tuvalu,1997,9323,TUV
Tanzania,1997,31192857,TZA
Uganda,1997,21655398,UGA
Ukraine,1997,50594105,UKR
Uruguay,1997,3270164,URY
United States,1997,272657000,USA
Uzbekistan,1997,23667000,UZB
St. Vincent and the Grenadines,1997,107895,VCT
"Venezuela, RB",1997,22837743,VEN
British Virgin Islands,1997,19665,VGB
Virgin Islands (U.S.),1997,108357,VIR
Vietnam,1997,77133214,VNM
Vanuatu,1997,174921,VUT
Samoa,1997,172068,WSM
Kosovo,1997,2086000,XKX
"Yemen, Rep.",1997,15975668,YEM
South Africa,1997,42987461,ZAF
Zambia,1997,9597609,ZMB
Zimbabwe,1997,11653242,ZWE
Aruba,1998,87277,ABW
Afghanistan,1998,19737765,AFG
Angola,1998,15359601,AGO
Albania,1998,3128530,ALB
Andorra,1998,64142,AND
United Arab Emirates,1998,2813214,ARE
Argentina,1998,36063459,ARG
Armenia,1998,3108687,ARM
American Samoa,1998,56171,ASM
Antigua and Barbuda,1998,73224,ATG
Australia,1998,18711000,AUS
Austria,1998,7976789,AUT
Azerbaijan,1998,7913000,AZE
Burundi,1998,6185562,BDI
Belgium,1998,10203008,BEL
Benin,1998,6470265,BEN
Burkina Faso,1998,10968724,BFA
Bangladesh,1998,122682815,BGD
Bulgaria,1998,8256786,BGR
Bahrain,1998,613700,BHR
"Bahamas, The",1998,290597,BHS
Bosnia and Herzegovina,1998,3734337,BIH
Belarus,1998,10069000,BLR
Belize,1998,230244,BLZ
Bermuda,1998,60943,BMU
Bolivia,1998,8096761,BOL
Brazil,1998,169785250,BRA
Barbados,1998,269336,BRB
Brunei Darussalam,1998,319144,BRN
Bhutan,1998,564377,BTN
Botswana,1998,1575824,BWA
Central African Republic,1998,3475492,CAF
Canada,1998,30155173,CAN
Switzerland,1998,7110001,CHE
Channel Islands,1998,146498,CHI
Chile,1998,14977733,CHL
China,1998,1241935000,CHN
Cote d'Ivoire,1998,15589414,CIV
Cameroon,1998,14723768,CMR
"Congo, Dem. Rep.",1998,44849967,COD
"Congo, Rep.",1998,2951647,COG
Colombia,1998,38364309,COL
Comoros,1998,515385,COM
Cabo Verde,1998,412514,CPV
Costa Rica,1998,3803887,CRI
Caribbean small states,1998,6423827,CSS
Cuba,1998,11038692,CUB
Curacao,1998,144472,CUW
Cayman Islands,1998,38329,CYM
Cyprus,1998,908702,CYP
Czech Republic,1998,10294373,CZE
Germany,1998,82047195,DEU
Djibouti,1998,680463,DJI
Dominica,1998,70185,DMA
Denmark,1998,5304219,DNK
Dominican Republic,1998,8214426,DOM
Algeria,1998,30192754,DZA
Ecuador,1998,12198449,ECU
"Egypt, Arab Rep.",1998,66200269,EGY
Eritrea,1998,2206432,ERI
Spain,1998,40223509,ESP
Estonia,1998,1386156,EST
Ethiopia,1998,62507724,ETH
Finland,1998,5153498,FIN
Fiji,1998,800157,FJI
France,1998,60186288,FRA
Faroe Islands,1998,46096,FRO
"Micronesia, Fed. Sts.",1998,108208,FSM
Gabon,1998,1170061,GAB
United Kingdom,1998,58487141,GBR
Georgia,1998,4243607,GEO
Ghana,1998,18357156,GHA
Gibraltar,1998,29947,GIB
Guinea,1998,7860781,GIN
"Gambia, The",1998,1238125,GMB
Guinea-Bissau,1998,1154371,GNB
Equatorial Guinea,1998,558492,GNQ
Greece,1998,10720509,GRC
Grenada,1998,102021,GRD
Greenland,1998,56100,GRL
Guatemala,1998,11133501,GTM
Guam,1998,152277,GUM
Guyana,1998,753778,GUY
"Hong Kong SAR, China",1998,6543700,HKG
Honduras,1998,6220406,HND
Croatia,1998,4532135,HRV
Haiti,1998,8174680,HTI
Hungary,1998,10266570,HUN
Indonesia,1998,205724592,IDN
Isle of Man,1998,74943,IMN
India,1998,1019483581,IND
Ireland,1998,3712696,IRL
"Iran, Islamic Rep.",1998,63971836,IRN
Iraq,1998,22114324,IRQ
Iceland,1998,274047,ISL
Israel,1998,5971000,ISR
Italy,1998,56906744,ITA
Jamaica,1998,2608873,JAM
Jordan,1998,4943975,JOR
Japan,1998,126400000,JPN
Kazakhstan,1998,15071300,KAZ
Kenya,1998,30250488,KEN
Kyrgyz Republic,1998,4769000,KGZ
Cambodia,1998,11600508,KHM
Kiribati,1998,81556,KIR
St. Kitts and Nevis,1998,43221,KNA
South Korea,1998,46286503,KOR
Kuwait,1998,1831119,KWT
Lao PDR,1998,5144602,LAO
Lebanon,1998,3693520,LBN
Liberia,1998,2517481,LBR
Libya,1998,5196780,LBY
St. Lucia,1998,153021,LCA
Liechtenstein,1998,32311,LIE
Sri Lanka,1998,18564599,LKA
Lesotho,1998,1997516,LSO
Lithuania,1998,3549331,LTU
Luxembourg,1998,424700,LUX
Latvia,1998,2410019,LVA
"Macao SAR, China",1998,409616,MAC
St. Martin (French part),1998,27392,MAF
Morocco,1998,28110443,MAR
Monaco,1998,31556,MCO
Moldova,1998,3652732,MDA
Madagascar,1998,14808791,MDG
Maldives,1998,268455,MDV
Mexico,1998,96056321,MEX
Marshall Islands,1998,50356,MHL
North Macedonia,1998,2012057,MKD
Mali,1998,10360561,MLI
Malta,1998,385287,MLT
Myanmar,1998,45611220,MMR
Montenegro,1998,607662,MNE
Mongolia,1998,2355664,MNG
Northern Mariana Islands,1998,52997,MNP
Mozambique,1998,16813949,MOZ
Mauritania,1998,2496216,MRT
Mauritius,1998,1160421,MUS
Malawi,1998,10552338,MWI
Malaysia,1998,22114654,MYS
Namibia,1998,1731639,NAM
New Caledonia,1998,205279,NCL
Niger,1998,10545716,NER
Nigeria,1998,116319759,NGA
Nicaragua,1998,4910647,NIC
Netherlands,1998,15707209,NLD
Norway,1998,4431464,NOR
Nepal,1998,23057883,NPL
Nauru,1998,10565,NRU
New Zealand,1998,3815000,NZL
Oman,1998,2251864,OMN
Pakistan,1998,134843233,PAK
Panama,1998,2912316,PAN
Peru,1998,25658062,PER
Philippines,1998,74672014,PHL
Palau,1998,18410,PLW
Papua New Guinea,1998,5581762,PNG
Poland,1998,38663481,POL
Puerto Rico,1998,3781101,PRI
North Korea,1998,22536753,PRK
Portugal,1998,10160196,PRT
Paraguay,1998,5107839,PRY
West Bank and Gaza,1998,2776568,PSE
Pacific island small states,1998,1917135,PSS
French Polynesia,1998,231570,PYF
Qatar,1998,551562,QAT
Romania,1998,22507344,ROU
Russian Federation,1998,147670692,RUS
Rwanda,1998,6962802,RWA
Saudi Arabia,1998,19783304,SAU
Sudan,1998,26015521,SDN
Senegal,1998,9347774,SEN
Singapore,1998,3927213,SGP
Solomon Islands,1998,390693,SLB
Sierra Leone,1998,4381483,SLE
El Salvador,1998,5797765,SLV
San Marino,1998,26840,SMR
Somalia,1998,8235064,SOM
Serbia,1998,7567745,SRB
South Sudan,1998,5661942,SSD
Sao Tome and Principe,1998,137848,STP
Suriname,1998,459831,SUR
Slovak Republic,1998,5390516,SVK
Slovenia,1998,1981629,SVN
Sweden,1998,8850974,SWE
Eswatini,1998,979918,SWZ
Sint Maarten (Dutch part),1998,31240,SXM
Seychelles,1998,78846,SYC
Syrian Arab Republic,1998,15599591,SYR
Turks and Caicos Islands,1998,18232,TCA
Chad,1998,7770048,TCD
Togo,1998,4632446,TGO
Thailand,1998,61585103,THA
Tajikistan,1998,6027388,TJK
Turkmenistan,1998,4413479,TKM
Timor-Leste,1998,866530,TLS
Tonga,1998,97032,TON
Trinidad and Tobago,1998,1261695,TTO
Tunisia,1998,9509857,TUN
Turkey,1998,61329676,TUR
Tuvalu,1998,9332,TUV
Tanzania,1998,31924196,TZA
Uganda,1998,22290780,UGA
Ukraine,1998,50143939,UKR
Uruguay,1998,3291053,URY
United States,1998,275854000,USA
Uzbekistan,1998,24051000,UZB
St. Vincent and the Grenadines,1998,107801,VCT
"Venezuela, RB",1998,23288564,VEN
British Virgin Islands,1998,19821,VGB
Virgin Islands (U.S.),1998,108537,VIR
Vietnam,1998,78115710,VNM
Vanuatu,1998,177987,VUT
Samoa,1998,172839,WSM
Kosovo,1998,1966000,XKX
"Yemen, Rep.",1998,16450310,YEM
South Africa,1998,43682260,ZAF
Zambia,1998,9866476,ZMB
Zimbabwe,1998,11747072,ZWE
Aruba,1999,89005,ABW
Afghanistan,1999,20170844,AFG
Angola,1999,15866869,AGO
Albania,1999,3108778,ALB
Andorra,1999,64370,AND
United Arab Emirates,1999,2966034,ARE
Argentina,1999,36467218,ARG
Armenia,1999,3089022,ARM
American Samoa,1999,57053,ASM
Antigua and Barbuda,1999,74674,ATG
Australia,1999,18926000,AUS
Austria,1999,7992324,AUT
Azerbaijan,1999,7982750,AZE
Burundi,1999,6267124,BDI
Belgium,1999,10226419,BEL
Benin,1999,6664098,BEN
Burkina Faso,1999,11282701,BFA
Bangladesh,1999,125189651,BGD
Bulgaria,1999,8210624,BGR
Bahrain,1999,636541,BHR
"Bahamas, The",1999,294062,BHS
Bosnia and Herzegovina,1999,3743354,BIH
Belarus,1999,10026738,BLR
Belize,1999,238988,BLZ
Bermuda,1999,61285,BMU
Bolivia,1999,8257066,BOL
Brazil,1999,172318675,BRA
Barbados,1999,270451,BRB
Brunei Darussalam,1999,326210,BRN
Bhutan,1999,577881,BTN
Botswana,1999,1610264,BWA
Central African Republic,1999,3558014,CAF
Canada,1999,30401286,CAN
Switzerland,1999,7143991,CHE
Channel Islands,1999,147555,CHI
Chile,1999,15162800,CHL
China,1999,1252735000,CHN
Cote d'Ivoire,1999,16032573,CIV
Cameroon,1999,15112592,CMR
"Congo, Dem. Rep.",1999,45919613,COD
"Congo, Rep.",1999,3038433,COG
Colombia,1999,38999471,COL
Comoros,1999,528848,COM
Cabo Verde,1999,420452,CPV
Costa Rica,1999,3885430,CRI
Caribbean small states,1999,6468476,CSS
Cuba,1999,11084670,CUB
Curacao,1999,139428,CUW
Cayman Islands,1999,40420,CYM
Cyprus,1999,926046,CYP
Czech Republic,1999,10283860,CZE
Germany,1999,82100243,DEU
Djibouti,1999,699975,DJI
Dominica,1999,69835,DMA
Denmark,1999,5321799,DNK
Dominican Republic,1999,8343283,DOM
Algeria,1999,30623406,DZA
Ecuador,1999,12442115,ECU
"Egypt, Arab Rep.",1999,67515591,EGY
Eritrea,1999,2237405,ERI
Spain,1999,40386875,ESP
Estonia,1999,1390244,EST
Ethiopia,1999,64343013,ETH
Finland,1999,5165474,FIN
Fiji,1999,806303,FJI
France,1999,60496718,FRA
Faroe Islands,1999,46436,FRO
"Micronesia, Fed. Sts.",1999,107781,FSM
Gabon,1999,1199052,GAB
United Kingdom,1999,58682466,GBR
Georgia,1999,4157192,GEO
Ghana,1999,18812359,GHA
Gibraltar,1999,30529,GIB
Guinea,1999,8054743,GIN
"Gambia, The",1999,1277133,GMB
Guinea-Bissau,1999,1177131,GNB
Equatorial Guinea,1999,581770,GNQ
Greece,1999,10761698,GRC
Grenada,1999,102432,GRD
Greenland,1999,56100,GRL
Guatemala,1999,11387203,GTM
Guam,1999,153953,GUM
Guyana,1999,749674,GUY
"Hong Kong SAR, China",1999,6606500,HKG
Honduras,1999,6397151,HND
Croatia,1999,4512597,HRV
Haiti,1999,8319057,HTI
Hungary,1999,10237530,HUN
Indonesia,1999,208615169,IDN
Isle of Man,1999,76001,IMN
India,1999,1038058156,IND
Ireland,1999,3754786,IRL
"Iran, Islamic Rep.",1999,64800880,IRN
Iraq,1999,22802064,IRQ
Iceland,1999,277381,ISL
Israel,1999,6125000,ISR
Italy,1999,56916317,ITA
Jamaica,1999,2632675,JAM
Jordan,1999,5031762,JOR
Japan,1999,126631000,JPN
Kazakhstan,1999,14928426,KAZ
Kenya,1999,31098757,KEN
Kyrgyz Republic,1999,4840400,KGZ
Cambodia,1999,11886458,KHM
Kiribati,1999,82972,KIR
St. Kitts and Nevis,1999,43614,KNA
South Korea,1999,46616677,KOR
Kuwait,1999,1951636,KWT
Lao PDR,1999,5235346,LAO
Lebanon,1999,3747766,LBN
Liberia,1999,2699712,LBR
Libya,1999,5275926,LBY
St. Lucia,1999,154995,LCA
Liechtenstein,1999,32769,LIE
Sri Lanka,1999,18663284,LKA
Lesotho,1999,2019731,LSO
Lithuania,1999,3524238,LTU
Luxembourg,1999,430475,LUX
Latvia,1999,2390482,LVA
"Macao SAR, China",1999,418383,MAC
St. Martin (French part),1999,28116,MAF
Morocco,1999,28455509,MAR
Monaco,1999,31844,MCO
Moldova,1999,3647001,MDA
Madagascar,1999,15282521,MDG
Maldives,1999,273527,MDV
Mexico,1999,97484832,MEX
Marshall Islands,1999,50423,MHL
North Macedonia,1999,2024394,MKD
Mali,1999,10642936,MLI
Malta,1999,387578,MLT
Myanmar,1999,46181077,MMR
Montenegro,1999,606001,MNE
Mongolia,1999,2376225,MNG
Northern Mariana Islands,1999,55636,MNP
Mozambique,1999,17244188,MOZ
Mauritania,1999,2561585,MRT
Mauritius,1999,1175267,MUS
Malawi,1999,10854322,MWI
Malaysia,1999,22661298,MYS
Namibia,1999,1763859,NAM
New Caledonia,1999,209214,NCL
Niger,1999,10929918,NER
Nigeria,1999,119260063,NGA
Nicaragua,1999,4991040,NIC
Netherlands,1999,15812088,NLD
Norway,1999,4461913,NOR
Nepal,1999,23509964,NPL
Nauru,1999,10449,NRU
New Zealand,1999,3835100,NZL
Oman,1999,2254904,OMN
Pakistan,1999,138624621,PAK
Panama,1999,2971196,PAN
Peru,1999,26078293,PER
Philippines,1999,76325927,PHL
Palau,1999,18776,PLW
Papua New Guinea,1999,5716161,PNG
Poland,1999,38660271,POL
Puerto Rico,1999,3800081,PRI
North Korea,1999,22731482,PRK
Portugal,1999,10217828,PRT
Paraguay,1999,5216349,PRY
West Bank and Gaza,1999,2848431,PSE
Pacific island small states,1999,1939992,PSS
French Polynesia,1999,236221,PYF
Qatar,1999,570489,QAT
Romania,1999,22472040,ROU
Russian Federation,1999,147214392,RUS
Rwanda,1999,7501234,RWA
Saudi Arabia,1999,20194527,SAU
Sudan,1999,26626520,SDN
Senegal,1999,9568722,SEN
Singapore,1999,3958723,SGP
Solomon Islands,1999,401586,SLB
Sierra Leone,1999,4462378,SLE
El Salvador,1999,5844846,SLV
San Marino,1999,27145,SMR
Somalia,1999,8553601,SOM
Serbia,1999,7540401,SRB
South Sudan,1999,5933882,SSD
Sao Tome and Principe,1999,139959,STP
Suriname,1999,465385,SUR
Slovak Republic,1999,5396020,SVK
Slovenia,1999,1983045,SVN
Sweden,1999,8857874,SWE
Eswatini,1999,994108,SWZ
Sint Maarten (Dutch part),1999,31084,SXM
Seychelles,1999,80410,SYC
Syrian Arab Republic,1999,16013985,SYR
Turks and Caicos Islands,1999,19065,TCA
Chad,1999,8053536,TCD
Togo,1999,4780448,TGO
Thailand,1999,62298571,THA
Tajikistan,1999,6119661,TJK
Turkmenistan,1999,4466135,TKM
Timor-Leste,1999,873136,TLS
Tonga,1999,97482,TON
Trinidad and Tobago,1999,1263933,TTO
Tunisia,1999,9613588,TUN
Turkey,1999,62287397,TUR
Tuvalu,1999,9346,TUV
Tanzania,1999,32682239,TZA
Uganda,1999,22952410,UGA
Ukraine,1999,49673350,UKR
Uruguay,1999,3308012,URY
United States,1999,279040000,USA
Uzbekistan,1999,24311650,UZB
St. Vincent and the Grenadines,1999,107758,VCT
"Venezuela, RB",1999,23739841,VEN
British Virgin Islands,1999,20026,VGB
Virgin Islands (U.S.),1999,108599,VIR
Vietnam,1999,79035871,VNM
Vanuatu,1999,181265,VUT
Samoa,1999,173609,WSM
Kosovo,1999,1762000,XKX
"Yemen, Rep.",1999,16921149,YEM
South Africa,1999,44338543,ZAF
Zambia,1999,10140561,ZMB
Zimbabwe,1999,11822719,ZWE
Aruba,2000,90853,ABW
Afghanistan,2000,20779953,AFG
Angola,2000,16395473,AGO
Albania,2000,3089027,ALB
Andorra,2000,65390,AND
United Arab Emirates,2000,3134062,ARE
Argentina,2000,36870787,ARG
Armenia,2000,3069591,ARM
American Samoa,2000,57821,ASM
Antigua and Barbuda,2000,76016,ATG
Australia,2000,19153000,AUS
Austria,2000,8011566,AUT
Azerbaijan,2000,8048600,AZE
Burundi,2000,6378871,BDI
Belgium,2000,10251250,BEL
Benin,2000,6865951,BEN
Burkina Faso,2000,11607942,BFA
Bangladesh,2000,127657854,BGD
Bulgaria,2000,8170172,BGR
Bahrain,2000,664611,BHR
"Bahamas, The",2000,298051,BHS
Bosnia and Herzegovina,2000,3751176,BIH
Belarus,2000,9979610,BLR
Belize,2000,247315,BLZ
Bermuda,2000,61833,BMU
Bolivia,2000,8418264,BOL
Brazil,2000,174790340,BRA
Barbados,2000,271515,BRB
Brunei Darussalam,2000,333165,BRN
Bhutan,2000,591021,BTN
Botswana,2000,1643334,BWA
Central African Republic,2000,3640427,CAF
Canada,2000,30685730,CAN
Switzerland,2000,7184250,CHE
Channel Islands,2000,148443,CHI
Chile,2000,15342353,CHL
China,2000,1262645000,CHN
Cote d'Ivoire,2000,16454668,CIV
Cameroon,2000,15513945,CMR
"Congo, Dem. Rep.",2000,47105826,COD
"Congo, Rep.",2000,3127411,COG
Colombia,2000,39629968,COL
Comoros,2000,542357,COM
Cabo Verde,2000,428188,CPV
Costa Rica,2000,3962372,CRI
Caribbean small states,2000,6513485,CSS
Cuba,2000,11126430,CUB
Curacao,2000,133860,CUW
Cayman Islands,2000,42303,CYM
Cyprus,2000,943290,CYP
Czech Republic,2000,10255063,CZE
Germany,2000,82211508,DEU
Djibouti,2000,717584,DJI
Dominica,2000,69650,DMA
Denmark,2000,5339616,DNK
Dominican Republic,2000,8471321,DOM
Algeria,2000,31042235,DZA
Ecuador,2000,12681123,ECU
"Egypt, Arab Rep.",2000,68831561,EGY
Eritrea,2000,2292416,ERI
Spain,2000,40567864,ESP
Estonia,2000,1396985,EST
Ethiopia,2000,66224804,ETH
Finland,2000,5176209,FIN
Fiji,2000,811006,FJI
France,2000,60912500,FRA
Faroe Islands,2000,46735,FRO
"Micronesia, Fed. Sts.",2000,107402,FSM
Gabon,2000,1228360,GAB
United Kingdom,2000,58892514,GBR
Georgia,2000,4077131,GEO
Ghana,2000,19278856,GHA
Gibraltar,2000,31077,GIB
Guinea,2000,8240730,GIN
"Gambia, The",2000,1317703,GMB
Guinea-Bissau,2000,1201301,GNB
Equatorial Guinea,2000,606181,GNQ
Greece,2000,10805808,GRC
Grenada,2000,102833,GRD
Greenland,2000,56200,GRL
Guatemala,2000,11650743,GTM
Guam,2000,155329,GUM
Guyana,2000,746715,GUY
"Hong Kong SAR, China",2000,6665000,HKG
Honduras,2000,6574509,HND
Croatia,2000,4468302,HRV
Haiti,2000,8463806,HTI
Hungary,2000,10210971,HUN
Indonesia,2000,211513823,IDN
Isle of Man,2000,76941,IMN
India,2000,1056575549,IND
Ireland,2000,3805174,IRL
"Iran, Islamic Rep.",2000,65623405,IRN
Iraq,2000,23497585,IRQ
Iceland,2000,281205,ISL
Israel,2000,6289000,ISR
Italy,2000,56942108,ITA
Jamaica,2000,2654701,JAM
Jordan,2000,5122493,JOR
Japan,2000,126843000,JPN
Kazakhstan,2000,14883626,KAZ
Kenya,2000,31964557,KEN
Kyrgyz Republic,2000,4898400,KGZ
Cambodia,2000,12155239,KHM
Kiribati,2000,84396,KIR
St. Kitts and Nevis,2000,44074,KNA
South Korea,2000,47008111,KOR
Kuwait,2000,2045123,KWT
Lao PDR,2000,5323700,LAO
Lebanon,2000,3842778,LBN
Liberia,2000,2848456,LBR
Libya,2000,5357891,LBY
St. Lucia,2000,156729,LCA
Liechtenstein,2000,33184,LIE
Sri Lanka,2000,18777601,LKA
Lesotho,2000,2032804,LSO
Lithuania,2000,3499536,LTU
Luxembourg,2000,436300,LUX
Latvia,2000,2367550,LVA
"Macao SAR, China",2000,427782,MAC
St. Martin (French part),2000,28935,MAF
Morocco,2000,28793679,MAR
Monaco,2000,32147,MCO
Moldova,2000,3639592,MDA
Madagascar,2000,15766806,MDG
Maldives,2000,279398,MDV
Mexico,2000,98899845,MEX
Marshall Islands,2000,50753,MHL
North Macedonia,2000,2034819,MKD
Mali,2000,10946445,MLI
Malta,2000,390087,MLT
Myanmar,2000,46719701,MMR
Montenegro,2000,604950,MNE
Mongolia,2000,2397418,MNG
Northern Mariana Islands,2000,57453,MNP
Mozambique,2000,17711927,MOZ
Mauritania,2000,2630219,MRT
Mauritius,2000,1186873,MUS
Malawi,2000,11148758,MWI
Malaysia,2000,23194257,MYS
Namibia,2000,1794571,NAM
New Caledonia,2000,213230,NCL
Niger,2000,11331557,NER
Nigeria,2000,122283850,NGA
Nicaragua,2000,5069302,NIC
Netherlands,2000,15925513,NLD
Norway,2000,4490967,NOR
Nepal,2000,23941110,NPL
Nauru,2000,10337,NRU
New Zealand,2000,3857700,NZL
Oman,2000,2267973,OMN
Pakistan,2000,142343578,PAK
Panama,2000,3030328,PAN
Peru,2000,26459944,PER
Philippines,2000,77991755,PHL
Palau,2000,19105,PLW
Papua New Guinea,2000,5847586,PNG
Poland,2000,38258629,POL
Puerto Rico,2000,3810605,PRI
North Korea,2000,22929075,PRK
Portugal,2000,10289898,PRT
Paraguay,2000,5323201,PRY
West Bank and Gaza,2000,2922153,PSE
Pacific island small states,2000,1962452,PSS
French Polynesia,2000,240686,PYF
Qatar,2000,592468,QAT
Romania,2000,22442971,ROU
Russian Federation,2000,146596557,RUS
Rwanda,2000,7933681,RWA
Saudi Arabia,2000,20663843,SAU
Sudan,2000,27275015,SDN
Senegal,2000,9797734,SEN
Singapore,2000,4027887,SGP
Solomon Islands,2000,412660,SLB
Sierra Leone,2000,4584571,SLE
El Salvador,2000,5887936,SLV
San Marino,2000,27462,SMR
Somalia,2000,8872254,SOM
Serbia,2000,7516346,SRB
South Sudan,2000,6199394,SSD
Sao Tome and Principe,2000,142262,STP
Suriname,2000,470949,SUR
Slovak Republic,2000,5388720,SVK
Slovenia,2000,1988925,SVN
Sweden,2000,8872109,SWE
Eswatini,2000,1005435,SWZ
Sint Maarten (Dutch part),2000,30519,SXM
Seychelles,2000,81131,SYC
Syrian Arab Republic,2000,16410848,SYR
Turks and Caicos Islands,2000,20164,TCA
Chad,2000,8355654,TCD
Togo,2000,4924402,TGO
Thailand,2000,62952642,THA
Tajikistan,2000,6216341,TJK
Turkmenistan,2000,4516133,TKM
Timor-Leste,2000,884366,TLS
Tonga,2000,97973,TON
Trinidad and Tobago,2000,1267153,TTO
Tunisia,2000,9708350,TUN
Turkey,2000,63240194,TUR
Tuvalu,2000,9394,TUV
Tanzania,2000,33499180,TZA
Uganda,2000,23650172,UGA
Ukraine,2000,49175848,UKR
Uruguay,2000,3319736,URY
United States,2000,282162411,USA
Uzbekistan,2000,24650400,UZB
St. Vincent and the Grenadines,2000,107784,VCT
"Venezuela, RB",2000,24192446,VEN
British Virgin Islands,2000,20311,VGB
Virgin Islands (U.S.),2000,108642,VIR
Vietnam,2000,79910412,VNM
Vanuatu,2000,184972,VUT
Samoa,2000,174454,WSM
Kosovo,2000,1700000,XKX
