Country Name,Year,Count,Code,Continent
Portugal,1995,10026176,PRT,Europe
Paraguay,1995,4776843,PRY,South America
West Bank and Gaza,1995,2474666,PSE,Asia
French Polynesia,1995,218071,PYF,Oceania
Qatar,1995,513442,QAT,Asia
Romania,1995,22684270,ROU,Europe
Russian Federation,1995,148375726,RUS,Europe
Rwanda,1995,5836495,RWA,Africa
Saudi Arabia,1995,18638787,SAU,Asia
Sudan,1995,24094747,SDN,Africa
Senegal,1995,8690164,SEN,Africa
Singapore,1995,3524506,SGP,Asia
Solomon Islands,1995,359281,SLB,Oceania
Sierra Leone,1995,4303957,SLE,Africa
El Salvador,1995,5628600,SLV,North America
San Marino,1995,25928,SMR,Europe
Somalia,1995,7491637,SOM,Africa
Serbia,1995,7625357,SRB,Europe
South Sudan,1995,5118083,SSD,Africa
Sao Tome and Principe,1995,131678,STP,Africa
Suriname,1995,441851,SUR,South America
Slovak Republic,1995,5361999,SVK,Europe
Slovenia,1995,1989872,SVN,Europe
Sweden,1995,8826939,SWE,Europe
Eswatini,1995,926841,SWZ,Africa
Seychelles,1995,75304,SYC,Africa
Syrian Arab Republic,1995,14345492,SYR,Asia
Turks and Caicos Islands,1995,16216,TCA,North America
Chad,1995,7010145,TCD,Africa
Togo,1995,4226291,TGO,Africa
Thailand,1995,59467274,THA,Asia
Tajikistan,1995,5764810,TJK,Asia
Turkmenistan,1995,4207841,TKM,Asia
Timor-Leste,1995,844334,TLS,Asia
Tonga,1995,95976,TON,Oceania
Trinidad and Tobago,1995,1254200,TTO,North America
Tunisia,1995,9125398,TUN,Africa
Turkey,1995,58486456,TUR,Asia
Tuvalu,1995,9298,TUV,Oceania
Tanzania,1995,29649135,TZA,Africa
Uganda,1995,20413152,UGA,Africa
Ukraine,1995,51512299,UKR,Europe
Uruguay,1995,3224281,URY,South America
United States,1995,266278000,USA,North America
Uzbekistan,1995,22785000,UZB,Asia
St. Vincent and the Grenadines,1995,108035,VCT,North America
"Venezuela, RB",1995,21931084,VEN,South America
British Virgin Islands,1995,19313,VGB,North America
Virgin Islands (U.S.),1995,107818,VIR,North America
Vietnam,1995,74910461,VNM,Asia
Vanuatu,1995,168158,VUT,Oceania
Samoa,1995,170054,WSM,Oceania
Kosovo,1995,2029000,XKX,Europe
"Yemen, Rep.",1995,14913315,YEM,Asia
South Africa,1995,41435758,ZAF,Africa
Zambia,1995,9096607,ZMB,Africa
Zimbabwe,1995,11410714,ZWE,Africa
Aruba,1996,83200,ABW,North America
Afghanistan,1996,18853437,AFG,Asia
Angola,1996,14400719,AGO,Africa
Albania,1996,3168033,ALB,Europe
Andorra,1996,64360,AND,Europe
United Arab Emirates,1996,2539126,ARE,Asia
Argentina,1996,35246374,ARG,South America
Armenia,1996,3168221,ARM,Asia
American Samoa,1996,54211,ASM,Oceania
Antigua and Barbuda,1996,70173,ATG,North America
Australia,1996,18311000,AUS,Oceania
Austria,1996,7959017,AUT,Europe
Azerbaijan,1996,7763000,AZE,Asia
Burundi,1996,6060111,BDI,Africa
Belgium,1996,10156637,BEL,Europe
Benin,1996,6094259,BEN,Africa
Burkina Faso,1996,10372745,BFA,Africa
Bangladesh,1996,117649932,BGD,Asia
Bulgaria,1996,8362826,BGR,Europe
Bahrain,1996,578666,BHR,Asia
"Bahamas, The",1996,283978,BHS,North America
Bosnia and Herzegovina,1996,3764425,BIH,Europe
Belarus,1996,10160000,BLR,Europe
Belize,1996,213664,BLZ,North America
Bermuda,1996,60129,BMU,North America
Bolivia,1996,7779267,BOL,South America
Brazil,1996,164614688,BRA,South America
Barbados,1996,267049,BRB,North America
Brunei Darussalam,1996,304622,BRN,Asia
Bhutan,1996,541465,BTN,Asia
Botswana,1996,1504730,BWA,Africa
Central African Republic,1996,3308233,CAF,Africa
Canada,1996,29610218,CAN,North America
Switzerland,1996,7071850,CHE,Europe
Channel Islands,1996,144335,CHI,Europe
Chile,1996,14587370,CHL,South America
China,1996,1217550000,CHN,Asia
Cote d'Ivoire,1996,14665127,CIV,Africa
Cameroon,1996,13970813,CMR,Africa
"Congo, Dem. Rep.",1996,42757243,COD,Africa
"Congo, Rep.",1996,2785810,COG,Africa
Colombia,1996,37076387,COL,South America
Comoros,1996,488627,COM,Africa
Cabo Verde,1996,395533,CPV,Africa
Costa Rica,1996,3632362,CRI,North America
Cuba,1996,10939293,CUB,North America
Curacao,1996,146306,CUW,North America
Cayman Islands,1996,34065,CYM,North America
Cyprus,1996,873423,CYP,Asia
Czech Republic,1996,10315241,CZE,Europe
Germany,1996,81914831,DEU,Europe
Djibouti,1996,643654,DJI,Africa
Dominica,1996,70936,DMA,North America
Denmark,1996,5263074,DNK,Europe
Dominican Republic,1996,7952763,DOM,North America
Algeria,1996,29266405,DZA,Africa
Ecuador,1996,11703174,ECU,South America
"Egypt, Arab Rep.",1996,63601629,EGY,Africa
Eritrea,1996,2196464,ERI,Africa
Spain,1996,39889852,ESP,Europe
Estonia,1996,1415594,EST,Europe
Ethiopia,1996,58883530,ETH,Africa
Finland,1996,5124573,FIN,Europe
Fiji,1996,784386,FJI,Oceania
France,1996,59753100,FRA,Europe
Faroe Islands,1996,45615,FRO,Europe
"Micronesia, Fed. Sts.",1996,108321,FSM,Oceania
Gabon,1996,1112955,GAB,Africa
United Kingdom,1996,58166950,GBR,Europe
Georgia,1996,4491699,GEO,Asia
Ghana,1996,17462496,GHA,Africa
Gibraltar,1996,28971,GIB,Europe
Guinea,1996,7463782,GIN,Africa
"Gambia, The",1996,1164091,GMB,Africa
Guinea-Bissau,1996,1110833,GNB,Africa
Equatorial Guinea,1996,515853,GNQ,Africa
Greece,1996,10608800,GRC,Europe
Grenada,1996,101001,GRD,North America
Greenland,1996,55900,GRL,North America
Guatemala,1996,10646674,GTM,North America
Guam,1996,148060,GUM,Oceania
Guyana,1996,760795,GUY,South America
"Hong Kong SAR, China",1996,6435500,HKG,Asia
Honduras,1996,5874809,HND,North America
Croatia,1996,4557097,HRV,Europe
Haiti,1996,7887304,HTI,North America
Hungary,1996,10311238,HUN,Europe
Indonesia,1996,199901228,IDN,Asia
Isle of Man,1996,72878,IMN,Europe
India,1996,982365243,IND,Asia
Ireland,1996,3637510,IRL,Europe
"Iran, Islamic Rep.",1996,62294920,IRN,Asia
Iraq,1996,20783073,IRQ,Asia
Iceland,1996,268916,ISL,Europe
Israel,1996,5692000,ISR,Asia
Italy,1996,56860281,ITA,Europe
Jamaica,1996,2558637,JAM,North America
Jordan,1996,4732854,JOR,Asia
Japan,1996,125757000,JPN,Asia
Kazakhstan,1996,15577894,KAZ,Asia
Kenya,1996,28589451,KEN,Africa
Kyrgyz Republic,1996,4628400,KGZ,Asia
Cambodia,1996,10982917,KHM,Asia
Kiribati,1996,78903,KIR,Oceania
St. Kitts and Nevis,1996,42475,KNA,North America
South Korea,1996,45524681,KOR,Asia
Kuwait,1996,1626857,KWT,Asia
Lao PDR,1996,4951195,LAO,Asia
Lebanon,1996,3610665,LBN,Asia
Liberia,1996,2160478,LBR,Africa
Libya,1996,5036171,LBY,Africa
St. Lucia,1996,148834,LCA,North America
Liechtenstein,1996,31348,LIE,Europe
Sri Lanka,1996,18367288,LKA,Asia
Lesotho,1996,1934291,LSO,Africa
Lithuania,1996,3601613,LTU,Europe
Luxembourg,1996,414225,LUX,Europe
Latvia,1996,2457222,LVA,Europe
"Macao SAR, China",1996,393373,MAC,Asia
St. Martin (French part),1996,26849,MAF,North America
Morocco,1996,27383473,MAR,Africa
Monaco,1996,30995,MCO,Europe
Moldova,1996,3667748,MDA,Europe
Madagascar,1996,13902688,MDG,Africa
Maldives,1996,259183,MDV,Asia
Mexico,1996,93147044,MEX,North America
Marshall Islands,1996,50533,MHL,Oceania
North Macedonia,1996,1989443,MKD,Europe
Mali,1996,9837571,MLI,Africa
Malta,1996,379905,MLT,Europe
Myanmar,1996,44452206,MMR,Asia
Montenegro,1996,611003,MNE,Europe
Mongolia,1996,2316568,MNG,Asia
Northern Mariana Islands,1996,47521,MNP,Oceania
Mozambique,1996,15960442,MOZ,Africa
Mauritania,1996,2372901,MRT,Africa
Mauritius,1996,1133996,MUS,Africa
Malawi,1996,10022789,MWI,Africa
Malaysia,1996,21017613,MYS,Asia
Namibia,1996,1663378,NAM,Africa
New Caledonia,1996,197564,NCL,Oceania
Niger,1996,9826598,NER,Africa
Nigeria,1996,110668794,NGA,Africa
Nicaragua,1996,4741578,NIC,North America
Netherlands,1996,15530498,NLD,Europe
Norway,1996,4381336,NOR,Europe
Nepal,1996,22090352,NPL,Asia
Nauru,1996,10672,NRU,Oceania
New Zealand,1996,3732000,NZL,Oceania
Oman,1996,2236654,OMN,Asia
Pakistan,1996,127349290,PAK,Asia
Panama,1996,2796291,PAN,North America
Peru,1996,24753824,PER,South America
Philippines,1996,71401749,PHL,Asia
Palau,1996,17593,PLW,Oceania
Papua New Guinea,1996,5314248,PNG,Oceania
Poland,1996,38624370,POL,Europe
Puerto Rico,1996,3724655,PRI,North America
North Korea,1996,22113438,PRK,Asia
Portugal,1996,10063945,PRT,Europe
Paraguay,1996,4887632,PRY,South America
West Bank and Gaza,1996,2587997,PSE,Asia
French Polynesia,1996,222322,PYF,Oceania
Qatar,1996,522531,QAT,Asia
Romania,1996,22619004,ROU,Europe
Russian Federation,1996,148160042,RUS,Europe
Rwanda,1996,6013107,RWA,Africa
Saudi Arabia,1996,19033845,SAU,Asia
Sudan,1996,24782383,SDN,Africa
Senegal,1996,8912861,SEN,Africa
Singapore,1996,3670704,SGP,Asia
Solomon Islands,1996,369523,SLB,Oceania
Sierra Leone,1996,4312666,SLE,Africa
El Salvador,1996,5689938,SLV,North America
San Marino,1996,26252,SMR,Europe
Somalia,1996,7682686,SOM,Africa
Serbia,1996,7617794,SRB,Europe
South Sudan,1996,5221926,SSD,Africa
Sao Tome and Principe,1996,133806,STP,Africa
Suriname,1996,448213,SUR,South America
Slovak Republic,1996,5373361,SVK,Europe
Slovenia,1996,1988628,SVN,Europe
Sweden,1996,8840998,SWE,Europe
Eswatini,1996,945508,SWZ,Africa
Seychelles,1996,76417,SYC,Africa
Syrian Arab Republic,1996,14754142,SYR,Asia
Turks and Caicos Islands,1996,16926,TCA,North America
Chad,1996,7250975,TCD,Africa
Togo,1996,4348805,TGO,Africa
Thailand,1996,60130186,THA,Asia
Tajikistan,1996,5851355,TJK,Asia
Turkmenistan,1996,4287346,TKM,Asia
Timor-Leste,1996,855362,TLS,Asia
Tonga,1996,96273,TON,Oceania
Trinidad and Tobago,1996,1257549,TTO,North America
Tunisia,1996,9267340,TUN,Africa
Turkey,1996,59423282,TUR,Asia
Tuvalu,1996,9323,TUV,Oceania
Tanzania,1996,30444526,TZA,Africa
Uganda,1996,21032821,UGA,Africa
Ukraine,1996,51057189,UKR,Europe
Uruguay,1996,3247381,URY,South America
United States,1996,269394000,USA,North America
Uzbekistan,1996,23225000,UZB,Asia
St. Vincent and the Grenadines,1996,107976,VCT,North America
"Venezuela, RB",1996,22385650,VEN,South America
British Virgin Islands,1996,19502,VGB,North America
Virgin Islands (U.S.),1996,108095,VIR,North America
Vietnam,1996,76068743,VNM,Asia
Vanuatu,1996,171722,VUT,Oceania
Samoa,1996,171165,WSM,Oceania
Kosovo,1996,2059000,XKX,Europe
"Yemen, Rep.",1996,15469274,YEM,Asia
South Africa,1996,42241011,ZAF,Africa
Zambia,1996,9339733,ZMB,Africa
Zimbabwe,1996,11541217,ZWE,Africa
Aruba,1997,85451,ABW,North America
Afghanistan,1997,19357126,AFG,Asia
Angola,1997,14871570,AGO,Africa
Albania,1997,3148281,ALB,Europe
Andorra,1997,64327,AND,Europe
United Arab Emirates,1997,2671362,ARE,Asia
Argentina,1997,35657429,ARG,South America
Armenia,1997,3133089,ARM,Asia
American Samoa,1997,55221,ASM,Oceania
Antigua and Barbuda,1997,71704,ATG,North America
Australia,1997,18517000,AUS,Oceania
Austria,1997,7968041,AUT,Europe
Azerbaijan,1997,7838250,AZE,Asia
Burundi,1997,6122130,BDI,Africa
Belgium,1997,10181245,BEL,Europe
Benin,1997,6281639,BEN,Africa
Burkina Faso,1997,10665546,BFA,Africa
Bangladesh,1997,120160564,BGD,Asia
Bulgaria,1997,8312068,BGR,Europe
Bahrain,1997,594931,BHR,Asia
"Bahamas, The",1997,287358,BHS,North America
Bosnia and Herzegovina,1997,3736070,BIH,Europe
Belarus,1997,10117000,BLR,Europe
Belize,1997,221580,BLZ,North America
Bermuda,1997,60497,BMU,North America
Bolivia,1997,7937458,BOL,South America
Brazil,1997,167209040,BRA,South America
Barbados,1997,268187,BRB,North America
Brunei Darussalam,1997,311958,BRN,Asia
Bhutan,1997,551709,BTN,Asia
Botswana,1997,1540425,BWA,Africa
Central African Republic,1997,3392436,CAF,Africa
Canada,1997,29905948,CAN,North America
Switzerland,1997,7088906,CHE,Europe
Channel Islands,1997,145373,CHI,Europe
Chile,1997,14786220,CHL,South America
China,1997,1230075000,CHN,Asia
Cote d'Ivoire,1997,15130663,CIV,Africa
Cameroon,1997,14344449,CMR,Africa
"Congo, Dem. Rep.",1997,43827180,COD,Africa
"Congo, Rep.",1997,2867280,COG,Africa
Colombia,1997,37723800,COL,South America
Comoros,1997,501953,COM,Africa
Cabo Verde,1997,404259,CPV,Africa
Costa Rica,1997,3718949,CRI,North America
Cuba,1997,10989732,CUB,North America
Curacao,1997,146956,CUW,North America
Cayman Islands,1997,36156,CYM,North America
Cyprus,1997,891190,CYP,Asia
Czech Republic,1997,10304131,CZE,Europe
Germany,1997,82034771,DEU,Europe
Djibouti,1997,660863,DJI,Africa
Dominica,1997,70599,DMA,North America
Denmark,1997,5284991,DNK,Europe
Dominican Republic,1997,8084407,DOM,North America
Algeria,1997,29742979,DZA,Africa
Ecuador,1997,11951452,ECU,South America
"Egypt, Arab Rep.",1997,64892270,EGY,Africa
Eritrea,1997,2195179,ERI,Africa
Spain,1997,40057389,ESP,Europe
Estonia,1997,1399535,EST,Europe
Ethiopia,1997,60697443,ETH,Africa
Finland,1997,5139835,FIN,Europe
Fiji,1997,792736,FJI,Oceania
France,1997,59964851,FRA,Europe
Faroe Islands,1997,45796,FRO,Europe
"Micronesia, Fed. Sts.",1997,108480,FSM,Oceania
Gabon,1997,1141338,GAB,Africa
United Kingdom,1997,58316954,GBR,Europe
Georgia,1997,4349913,GEO,Asia
Ghana,1997,17908985,GHA,Africa
Gibraltar,1997,29408,GIB,Europe
Guinea,1997,7662075,GIN,Africa
"Gambia, The",1997,1200526,GMB,Africa
Guinea-Bissau,1997,1132510,GNB,Africa
Equatorial Guinea,1997,536460,GNQ,Africa
Greece,1997,10661259,GRC,Europe
Grenada,1997,101567,GRD,North America
Greenland,1997,56000,GRL,North America
Guatemala,1997,10887634,GTM,North America
Guam,1997,150303,GUM,Oceania
Guyana,1997,757970,GUY,South America
"Hong Kong SAR, China",1997,6489300,HKG,Asia
Honduras,1997,6045699,HND,North America
Croatia,1997,4534920,HRV,Europe
Haiti,1997,8030726,HTI,North America
Hungary,1997,10290486,HUN,Europe
Indonesia,1997,202826446,IDN,Asia
Isle of Man,1997,73850,IMN,Europe
India,1997,1000900030,IND,Asia
Ireland,1997,3674171,IRL,Europe
"Iran, Islamic Rep.",1997,63136312,IRN,Asia
Iraq,1997,21439574,IRQ,Asia
Iceland,1997,271128,ISL,Europe
Israel,1997,5836000,ISR,Asia
Italy,1997,56890372,ITA,Europe
Jamaica,1997,2583916,JAM,North America
Jordan,1997,4848541,JOR,Asia
Japan,1997,126057000,JPN,Asia
Kazakhstan,1997,15333703,KAZ,Asia
Kenya,1997,29415659,KEN,Africa
Kyrgyz Republic,1997,4696400,KGZ,Asia
Cambodia,1997,11298600,KHM,Asia
Kiribati,1997,80187,KIR,Oceania
St. Kitts and Nevis,1997,42854,KNA,North America
South Korea,1997,45953580,KOR,Asia
Kuwait,1997,1710256,KWT,Asia
Lao PDR,1997,5050315,LAO,Asia
Lebanon,1997,3658424,LBN,Asia
Liberia,1997,2326202,LBR,Africa
Libya,1997,5118007,LBY,Africa
St. Lucia,1997,150913,LCA,North America
Liechtenstein,1997,31830,LIE,Europe
Sri Lanka,1997,18470900,LKA,Asia
Lesotho,1997,1968044,LSO,Africa
Lithuania,1997,3575137,LTU,Europe
Luxembourg,1997,419450,LUX,Europe
Latvia,1997,2432851,LVA,Europe
"Macao SAR, China",1997,401352,MAC,Asia
St. Martin (French part),1997,26909,MAF,North America
Morocco,1997,27754571,MAR,Africa
Monaco,1997,31280,MCO,Europe
Moldova,1997,3654208,MDA,Europe
Madagascar,1997,14347854,MDG,Africa
Maldives,1997,263842,MDV,Asia
Mexico,1997,94611002,MEX,North America
Marshall Islands,1997,50450,MHL,Oceania
North Macedonia,1997,1999598,MKD,Europe
Mali,1997,10094368,MLI,Africa
Malta,1997,382791,MLT,Europe
Myanmar,1997,45027233,MMR,Asia
Montenegro,1997,609520,MNE,Europe
Mongolia,1997,2335734,MNG,Asia
Northern Mariana Islands,1997,50056,MNP,Oceania
Mozambique,1997,16397183,MOZ,Africa
Mauritania,1997,2433563,MRT,Africa
Mauritius,1997,1148284,MUS,Africa
Malawi,1997,10264906,MWI,Africa
Malaysia,1997,21562793,MYS,Asia
Namibia,1997,1698032,NAM,Africa
New Caledonia,1997,201418,NCL,Oceania
Niger,1997,10178201,NER,Africa
Nigeria,1997,113457663,NGA,Africa
Nicaragua,1997,4827661,NIC,North America
Netherlands,1997,15610650,NLD,Europe
Norway,1997,4405157,NOR,Europe
Nepal,1997,22584775,NPL,Asia
Nauru,1997,10647,NRU,Oceania
New Zealand,1997,3781300,NZL,Oceania
Oman,1997,2249762,OMN,Asia
Pakistan,1997,131057431,PAK,Asia
Panama,1997,2853913,PAN,North America
Peru,1997,25210954,PER,South America
Philippines,1997,73030884,PHL,Asia
Palau,1997,18014,PLW,Oceania
Papua New Guinea,1997,5446641,PNG,Oceania
Poland,1997,38649660,POL,Europe
Puerto Rico,1997,3759430,PRI,North America
North Korea,1997,22335267,PRK,Asia
Portugal,1997,10108977,PRT,Europe
Paraguay,1997,4998100,PRY,South America
West Bank and Gaza,1997,2706518,PSE,Asia
French Polynesia,1997,226866,PYF,Oceania
Qatar,1997,535321,QAT,Asia
Romania,1997,22553978,ROU,Europe
Russian Federation,1997,147915307,RUS,Europe
Rwanda,1997,6419901,RWA,Africa
Saudi Arabia,1997,19407142,SAU,Asia
Sudan,1997,25413917,SDN,Africa
Senegal,1997,9130877,SEN,Africa
Singapore,1997,3796038,SGP,Asia
Solomon Islands,1997,379999,SLB,Oceania
Sierra Leone,1997,4335301,SLE,Africa
El Salvador,1997,5746284,SLV,North America
San Marino,1997,26562,SMR,Europe
Somalia,1997,7936127,SOM,Africa
Serbia,1997,7596501,SRB,Europe
South Sudan,1997,5411655,SSD,Africa
Sao Tome and Principe,1997,135832,STP,Africa
Suriname,1997,454161,SUR,South America
Slovak Republic,1997,5383291,SVK,Europe
Slovenia,1997,1985956,SVN,Europe
Sweden,1997,8846062,SWE,Europe
Eswatini,1997,963426,SWZ,Africa
Seychelles,1997,77319,SYC,Africa
Syrian Arab Republic,1997,15175316,SYR,Asia
Turks and Caicos Islands,1997,17567,TCA,North America
Chad,1997,7503493,TCD,Africa
Togo,1997,4485951,TGO,Africa
Thailand,1997,60846582,THA,Asia
Tajikistan,1997,5938405,TJK,Asia
Turkmenistan,1997,4355116,TKM,Asia
Timor-Leste,1997,861866,TLS,Asia
Tonga,1997,96619,TON,Oceania
Trinidad and Tobago,1997,1259848,TTO,North America
Tunisia,1997,9395123,TUN,Africa
Turkey,1997,60372568,TUR,Asia
Tuvalu,1997,9323,TUV,Oceania
Tanzania,1997,31192857,TZA,Africa
Uganda,1997,21655398,UGA,Africa
Ukraine,1997,50594105,UKR,Europe
Uruguay,1997,3270164,URY,South America
United States,1997,272657000,USA,North America
Uzbekistan,1997,23667000,UZB,Asia
St. Vincent and the Grenadines,1997,107895,VCT,North America
"Venezuela, RB",1997,22837743,VEN,South America
British Virgin Islands,1997,19665,VGB,North America
Virgin Islands (U.S.),1997,108357,VIR,North America
Vietnam,1997,77133214,VNM,Asia
Vanuatu,1997,174921,VUT,Oceania
Samoa,1997,172068,WSM,Oceania
Kosovo,1997,2086000,XKX,Europe
"Yemen, Rep.",1997,15975668,YEM,Asia
South Africa,1997,42987461,ZAF,Africa
Zambia,1997,9597609,ZMB,Africa
Zimbabwe,1997,11653242,ZWE,Africa
Aruba,1998,87277,ABW,North America
Afghanistan,1998,19737765,AFG,Asia
Angola,1998,15359601,AGO,Africa
Albania,1998,3128530,ALB,Europe
Andorra,1998,64142,AND,Europe
United Arab Emirates,1998,2813214,ARE,Asia
Argentina,1998,36063459,ARG,South America
Armenia,1998,3108687,ARM,Asia
American Samoa,1998,56171,ASM,Oceania
Antigua and Barbuda,1998,73224,ATG,North America
Australia,1998,18711000,AUS,Oceania
Austria,1998,7976789,AUT,Europe
Azerbaijan,1998,7913000,AZE,Asia
Burundi,1998,6185562,BDI,Africa
Belgium,1998,10203008,BEL,Europe
Benin,1998,6470265,BEN,Africa
Burkina Faso,1998,10968724,BFA,Africa
Bangladesh,1998,122682815,BGD,Asia
Bulgaria,1998,8256786,BGR,Europe
Bahrain,1998,613700,BHR,Asia
"Bahamas, The",1998,290597,BHS,North America
Bosnia and Herzegovina,1998,3734337,BIH,Europe
Belarus,1998,10069000,BLR,Europe
Belize,1998,230244,BLZ,North America
Bermuda,1998,60943,BMU,North America
Bolivia,1998,8096761,BOL,South America
Brazil,1998,169785250,BRA,South America
Barbados,1998,269336,BRB,North America
Brunei Darussalam,1998,319144,BRN,Asia
Bhutan,1998,564377,BTN,Asia
Botswana,1998,1575824,BWA,Africa
Central African Republic,1998,3475492,CAF,Africa
Canada,1998,30155173,CAN,North America
Switzerland,1998,7110001,CHE,Europe
Channel Islands,1998,146498,CHI,Europe
Chile,1998,14977733,CHL,South America
China,1998,1241935000,CHN,Asia
Cote d'Ivoire,1998,15589414,CIV,Africa
Cameroon,1998,14723768,CMR,Africa
"Congo, Dem. Rep.",1998,44849967,COD,Africa
"Congo, Rep.",1998,2951647,COG,Africa
Colombia,1998,38364309,COL,South America
Comoros,1998,515385,COM,Africa
Cabo Verde,1998,412514,CPV,Africa
Costa Rica,1998,3803887,CRI,North America
Cuba,1998,11038692,CUB,North America
Curacao,1998,144472,CUW,North America
Cayman Islands,1998,38329,CYM,North America
Cyprus,1998,908702,CYP,Asia
Czech Republic,1998,10294373,CZE,Europe
Germany,1998,82047195,DEU,Europe
Djibouti,1998,680463,DJI,Africa
Dominica,1998,70185,DMA,North America
Denmark,1998,5304219,DNK,Europe
Dominican Republic,1998,8214426,DOM,North America
Algeria,1998,30192754,DZA,Africa
Ecuador,1998,12198449,ECU,South America
"Egypt, Arab Rep.",1998,66200269,EGY,Africa
Eritrea,1998,2206432,ERI,Africa
Spain,1998,40223509,ESP,Europe
Estonia,1998,1386156,EST,Europe
Ethiopia,1998,62507724,ETH,Africa
Finland,1998,5153498,FIN,Europe
Fiji,1998,800157,FJI,Oceania
France,1998,60186288,FRA,Europe
Faroe Islands,1998,46096,FRO,Europe
"Micronesia, Fed. Sts.",1998,108208,FSM,Oceania
Gabon,1998,1170061,GAB,Africa
United Kingdom,1998,58487141,GBR,Europe
Georgia,1998,4243607,GEO,Asia
Ghana,1998,18357156,GHA,Africa
Gibraltar,1998,29947,GIB,Europe
Guinea,1998,7860781,GIN,Africa
"Gambia, The",1998,1238125,GMB,Africa
Guinea-Bissau,1998,1154371,GNB,Africa
Equatorial Guinea,1998,558492,GNQ,Africa
Greece,1998,10720509,GRC,Europe
Grenada,1998,102021,GRD,North America
Greenland,1998,56100,GRL,North America
Guatemala,1998,11133501,GTM,North America
Guam,1998,152277,GUM,Oceania
Guyana,1998,753778,GUY,South America
"Hong Kong SAR, China",1998,6543700,HKG,Asia
Honduras,1998,6220406,HND,North America
Croatia,1998,4532135,HRV,Europe
Haiti,1998,8174680,HTI,North America
Hungary,1998,10266570,HUN,Europe
Indonesia,1998,205724592,IDN,Asia
Isle of Man,1998,74943,IMN,Europe
India,1998,1019483581,IND,Asia
Ireland,1998,3712696,IRL,Europe
"Iran, Islamic Rep.",1998,63971836,IRN,Asia
Iraq,1998,22114324,IRQ,Asia
Iceland,1998,274047,ISL,Europe
Israel,1998,5971000,ISR,Asia
Italy,1998,56906744,ITA,Europe
Jamaica,1998,2608873,JAM,North America
Jordan,1998,4943975,JOR,Asia
Japan,1998,126400000,JPN,Asia
Kazakhstan,1998,15071300,KAZ,Asia
Kenya,1998,30250488,KEN,Africa
Kyrgyz Republic,1998,4769000,KGZ,Asia
Cambodia,1998,11600508,KHM,Asia
