Country Name,Year,Count,Code,Human Development Index (UNDP),Expected Years of Schooling (years),"GNI per capita, PPP (constant 2017 international $)"
Madagascar,1995,13475400,MDG,,7.3,1506.05084875757
Maldives,1995,254139,MDV,0.539,8.5,
Mexico,1995,91663285,MEX,0.669,10.7,14266.2256634718
Marshall Islands,1995,50457,MHL,,,
North Macedonia,1995,1983252,MKD,,11.0,8969.88728486844
Mali,1995,9585653,MLI,0.262,3.0,1435.60920072067
Malta,1995,377419,MLT,0.759,13.4,
Myanmar,1995,43901598,MMR,0.398,7.4,
Montenegro,1995,611712,MNE,,,
Mongolia,1995,2298020,MNG,0.555,7.7,
Northern Mariana Islands,1995,45870,MNP,,,
Mozambique,1995,15483286,MOZ,0.229,3.9,453.334698082995
Mauritania,1995,2313630,MRT,0.418,5.5,4621.94551210486
Mauritius,1995,1122457,MUS,0.648,11.2,
Malawi,1995,9844415,MWI,0.398,10.6,
Malaysia,1995,20487607,MYS,0.683,10.2,13656.65443592
Namibia,1995,1627865,NAM,0.588,12.2,6537.36109803688
New Caledonia,1995,193816,NCL,,,
Niger,1995,9490288,NER,0.229,2.4,1020.17213762117
Nigeria,1995,107948335,NGA,,7.2,2739.121670347
Nicaragua,1995,4652185,NIC,0.524,8.8,3054.88676071771
Netherlands,1995,15459006,NLD,0.861,16.7,40101.7386128771
Norway,1995,4359184,NOR,0.883,15.6,48794.646105952
Nepal,1995,21576071,NPL,0.41,8.1,
Nauru,1995,10628,NRU,,,
New Zealand,1995,3673400,NZL,0.851,16.9,28118.8525188
Oman,1995,2204277,OMN,,9.7,
Pakistan,1995,123776839,PAK,0.428,5.0,3080.78608144801
Panama,1995,2739668,PAN,0.688,11.1,12266.6706955742
Peru,1995,24299160,PER,0.643,12.2,5912.58558441988
Philippines,1995,69784088,PHL,0.598,10.8,4305.03691351849
Palau,1995,17164,PLW,,,
Papua New Guinea,1995,5187060,PNG,0.425,5.2,
Poland,1995,38594998,POL,0.74,13.1,12291.4033477499
Puerto Rico,1995,3683103,PRI,,,22731.5999430466
North Korea,1995,21862299,PRK,0.778,,
Portugal,1995,10026176,PRT,0.76,15.0,25717.8684548942
Paraguay,1995,4776843,PRY,0.606,9.9,8360.48589765773
West Bank and Gaza,1995,2474666,PSE,,9.8,4586.25849415702
Pacific island small states,1995,1841693,PSS,,,
French Polynesia,1995,218071,PYF,,,
Qatar,1995,513442,QAT,0.784,13.1,
Romania,1995,22684270,ROU,0.687,10.4,12071.1478246825
Russian Federation,1995,148375726,RUS,0.7,11.8,13206.5593113049
Rwanda,1995,5836495,RWA,0.234,6.2,748.932319926285
Saudi Arabia,1995,18638787,SAU,0.722,11.4,
Sudan,1995,24094747,SDN,0.366,4.8,1681.92538171746
Senegal,1995,8690164,SEN,0.368,4.8,2331.28458359447
Singapore,1995,3524506,SGP,0.773,11.6,
Solomon Islands,1995,359281,SLB,,7.2,2911.13945926868
Sierra Leone,1995,4303957,SLE,0.274,5.7,
El Salvador,1995,5628600,SLV,0.577,10.5,6145.76590700528
San Marino,1995,25928,SMR,,,
Somalia,1995,7491637,SOM,,,
Serbia,1995,7625357,SRB,0.695,12.8,
South Sudan,1995,5118083,SSD,,,
Sao Tome and Principe,1995,131678,STP,0.469,8.8,
Suriname,1995,441851,SUR,,11.5,
Slovak Republic,1995,5361999,SVK,0.751,12.0,13357.9582079388
Slovenia,1995,1989872,SVN,0.782,12.6,
Sweden,1995,8826939,SWE,0.856,15.9,33143.757261235
Eswatini,1995,926841,SWZ,0.52,9.6,5531.62522479885
Seychelles,1995,75304,SYC,,11.9,14964.6190484418
Syrian Arab Republic,1995,14345492,SYR,0.579,9.7,
Turks and Caicos Islands,1995,16216,TCA,,,
Chad,1995,7010145,TCD,,3.6,935.120523543592
Togo,1995,4226291,TGO,0.409,8.3,1551.64435034647
Thailand,1995,59467274,THA,0.611,9.6,
Tajikistan,1995,5764810,TJK,0.55,10.3,
Turkmenistan,1995,4207841,TKM,,,
Timor-Leste,1995,844334,TLS,,,
Tonga,1995,95976,TON,0.671,13.7,
Trinidad and Tobago,1995,1254200,TTO,0.683,11.2,
Tunisia,1995,9125398,TUN,0.607,11.6,5655.12918399472
Turkey,1995,58486456,TUR,0.607,9.6,13391.3470345345
Tuvalu,1995,9298,TUV,,,
Tanzania,1995,29649135,TZA,0.371,5.4,1267.98113780338
Uganda,1995,20413152,UGA,0.321,5.6,1070.84782247258
Ukraine,1995,51512299,UKR,0.664,12.2,7537.85179822044
Uruguay,1995,3224281,URY,0.711,13.1,12746.5999209293
United States,1995,266278000,USA,0.877,15.9,43439.8300530204
Uzbekistan,1995,22785000,UZB,,10.7,
St. Vincent and the Grenadines,1995,108035,VCT,,12.4,
"Venezuela, RB",1995,21931084,VEN,0.658,10.7,
British Virgin Islands,1995,19313,VGB,,,
Virgin Islands (U.S.),1995,107818,VIR,,,
Vietnam,1995,74910461,VNM,0.529,9.3,2242.21896246977
Vanuatu,1995,168158,VUT,,,
Samoa,1995,170054,WSM,0.618,11.9,
Kosovo,1995,2029000,XKX,,,
"Yemen, Rep.",1995,14913315,YEM,0.415,7.6,
South Africa,1995,41435758,ZAF,0.649,13.0,9387.37992702271
Zambia,1995,9096607,ZMB,0.412,8.7,
Zimbabwe,1995,11410714,ZWE,0.467,9.8,
Aruba,1996,83200,ABW,,,
Afghanistan,1996,18853437,AFG,,4.6,
Angola,1996,14400719,AGO,,4.0,
Albania,1996,3168033,ALB,0.641,10.3,
Andorra,1996,64360,AND,,10.8,
United Arab Emirates,1996,2539126,ARE,0.771,11.4,
Argentina,1996,35246374,ARG,0.738,13.5,17781.3250920056
Armenia,1996,3168221,ARM,0.612,10.0,3334.65299070736
American Samoa,1996,54211,ASM,,,
Antigua and Barbuda,1996,70173,ATG,,,
Australia,1996,18311000,AUS,0.886,19.4,
Austria,1996,7959017,AUT,0.82,14.9,41234.9811098854
Azerbaijan,1996,7763000,AZE,0.612,9.8,
Burundi,1996,6060111,BDI,0.294,4.6,
Belgium,1996,10156637,BEL,0.857,17.6,39132.4300088471
Benin,1996,6094259,BEN,0.377,6.0,2234.51119802629
Burkina Faso,1996,10372745,BFA,,3.1,1166.44648982543
Bangladesh,1996,117649932,BGD,0.433,6.8,1784.55263177905
Bulgaria,1996,8362826,BGR,0.702,12.6,11245.5464171876
Bahrain,1996,578666,BHR,0.778,13.6,
"Bahamas, The",1996,283978,BHS,,11.8,42583.6687902323
Bosnia and Herzegovina,1996,3764425,BIH,,,
Belarus,1996,10160000,BLR,0.661,12.8,5976.37486101654
Belize,1996,213664,BLZ,0.662,11.4,5530.15608293368
Bermuda,1996,60129,BMU,,,
Bolivia,1996,7779267,BOL,0.578,12.3,5023.76306124228
Brazil,1996,164614688,BRA,0.656,13.5,11019.8519425721
Barbados,1996,267049,BRB,0.735,13.6,
Brunei Darussalam,1996,304622,BRN,0.807,12.9,72937.9504165786
Bhutan,1996,541465,BTN,,6.6,3170.2619778284
Botswana,1996,1504730,BWA,0.571,10.8,9792.2190421649
Central African Republic,1996,3308233,CAF,0.3,4.7,
Canada,1996,29610218,CAN,0.863,16.9,
Switzerland,1996,7071850,CHE,0.854,14.5,55410.3050537954
Channel Islands,1996,144335,CHI,,,
Chile,1996,14587370,CHL,0.734,12.6,13619.4146177093
China,1996,1217550000,CHN,0.559,9.2,2571.20108708038
Cote d'Ivoire,1996,14665127,CIV,0.388,6.4,
Cameroon,1996,13970813,CMR,0.422,7.3,2437.11032035832
"Congo, Dem. Rep.",1996,42757243,COD,0.337,6.7,948.668929254845
"Congo, Rep.",1996,2785810,COG,0.504,10.3,3195.99508890772
Colombia,1996,37076387,COL,0.634,10.5,9230.17315568607
Comoros,1996,488627,COM,,8.1,2643.49739987191
Cabo Verde,1996,395533,CPV,,,
Costa Rica,1996,3632362,CRI,0.691,11.1,11161.3468963341
Caribbean small states,1996,6331280,CSS,,,
Cuba,1996,10939293,CUB,0.665,11.8,
Curacao,1996,146306,CUW,,,
Cayman Islands,1996,34065,CYM,,,
Cyprus,1996,873423,CYP,0.789,12.6,27238.6276120707
Czech Republic,1996,10315241,CZE,0.768,13.1,
Germany,1996,81914831,DEU,0.839,15.8,39513.8511174188
Djibouti,1996,643654,DJI,0.353,2.8,
Dominica,1996,70936,DMA,,11.8,
Denmark,1996,5263074,DNK,0.837,15.4,43189.0982107745
Dominican Republic,1996,7952763,DOM,0.635,12.0,7397.38943882722
Algeria,1996,29266405,DZA,0.608,10.0,7826.21648404093
Ecuador,1996,11703174,ECU,0.664,12.1,8216.91573845726
"Egypt, Arab Rep.",1996,63601629,EGY,0.584,10.6,6716.14075879092
Eritrea,1996,2196464,ERI,,3.8,
Spain,1996,39889852,ESP,0.806,15.6,29426.3472422612
Estonia,1996,1415594,EST,0.738,13.2,
Ethiopia,1996,58883530,ETH,,2.9,
Finland,1996,5124573,FIN,0.823,16.5,31765.2181825407
Fiji,1996,784386,FJI,0.676,12.9,
France,1996,59753100,FRA,0.83,15.8,35851.0612259922
Faroe Islands,1996,45615,FRO,,,
"Micronesia, Fed. Sts.",1996,108321,FSM,,,
Gabon,1996,1112955,GAB,0.634,12.1,16872.7499749865
United Kingdom,1996,58166950,GBR,0.844,15.1,33189.8239456817
Georgia,1996,4491699,GEO,,10.9,
Ghana,1996,17462496,GHA,0.474,7.7,
Gibraltar,1996,28971,GIB,,,
Guinea,1996,7463782,GIN,0.299,3.7,
"Gambia, The",1996,1164091,GMB,0.36,5.7,
Guinea-Bissau,1996,1110833,GNB,,5.5,
Equatorial Guinea,1996,515853,GNQ,,,
Greece,1996,10608800,GRC,0.772,12.9,
Grenada,1996,101001,GRD,,13.6,
Greenland,1996,55900,GRL,,,
Guatemala,1996,10646674,GTM,0.515,7.3,5974.45141300368
Guam,1996,148060,GUM,,,
Guyana,1996,760795,GUY,0.589,10.6,
"Hong Kong SAR, China",1996,6435500,HKG,0.811,13.6,
Honduras,1996,5874809,HND,0.534,9.3,3778.44985042393
Croatia,1996,4557097,HRV,0.709,11.4,16045.1915406019
Haiti,1996,7887304,HTI,0.427,7.6,2658.87438404103
Hungary,1996,10311238,HUN,0.746,13.2,16017.6888254789
Indonesia,1996,199901228,IDN,0.577,10.2,
Isle of Man,1996,72878,IMN,,,
India,1996,982365243,IND,0.467,8.2,2201.07799699774
Ireland,1996,3637510,IRL,0.801,13.1,32081.4044244401
"Iran, Islamic Rep.",1996,62294920,IRN,0.647,11.2,9640.16829148042
Iraq,1996,20783073,IRQ,0.573,8.9,
Iceland,1996,268916,ISL,0.831,15.9,
Israel,1996,5692000,ISR,0.828,13.7,28159.7218384873
Italy,1996,56860281,ITA,0.806,14.3,39043.3148059226
Jamaica,1996,2558637,JAM,0.66,11.4,
Jordan,1996,4732854,JOR,0.686,12.2,7946.10733832259
Japan,1996,125757000,JPN,0.845,14.3,35490.7184457023
Kazakhstan,1996,15577894,KAZ,0.666,12.0,8916.28568467551
Kenya,1996,28589451,KEN,0.455,8.6,2948.41946240664
Kyrgyz Republic,1996,4628400,KGZ,0.568,10.6,2603.2984779218
Cambodia,1996,10982917,KHM,0.391,7.2,1194.41142999868
Kiribati,1996,78903,KIR,,11.0,
St. Kitts and Nevis,1996,42475,KNA,,13.0,
South Korea,1996,45524681,KOR,0.789,14.9,19287.6939101639
Kuwait,1996,1626857,KWT,0.772,13.3,
Lao PDR,1996,4951195,LAO,0.441,7.4,
Lebanon,1996,3610665,LBN,,12.7,14884.3779384117
Liberia,1996,2160478,LBR,,,
Libya,1996,5036171,LBY,0.709,15.0,
St. Lucia,1996,148834,LCA,,13.1,
Liechtenstein,1996,31348,LIE,,,
Sri Lanka,1996,18367288,LKA,0.655,12.0,4881.18065559195
Lesotho,1996,1934291,LSO,0.487,9.8,
Lithuania,1996,3601613,LTU,0.712,12.4,
Luxembourg,1996,414225,LUX,0.817,12.3,78712.2703205275
Latvia,1996,2457222,LVA,0.68,11.9,9924.48153552229
"Macao SAR, China",1996,393373,MAC,,,
St. Martin (French part),1996,26849,MAF,,,
Morocco,1996,27383473,MAR,0.499,7.4,4127.57773621545
Monaco,1996,30995,MCO,,,
Moldova,1996,3667748,MDA,0.591,10.7,5532.30166173764
Madagascar,1996,13902688,MDG,,7.5,1506.01887762903
Maldives,1996,259183,MDV,0.553,9.2,
Mexico,1996,93147044,MEX,0.677,10.8,15045.6575128638
Marshall Islands,1996,50533,MHL,,,
North Macedonia,1996,1989443,MKD,,11.3,9028.91979602325
Mali,1996,9837571,MLI,0.271,3.3,1496.78448176321
Malta,1996,379905,MLT,0.763,13.4,
Myanmar,1996,44452206,MMR,0.404,7.5,
Montenegro,1996,611003,MNE,,,
Mongolia,1996,2316568,MNG,0.561,8.0,
Northern Mariana Islands,1996,47521,MNP,,,
Mozambique,1996,15960442,MOZ,0.253,4.3,495.331782114118
Mauritania,1996,2372901,MRT,0.428,5.8,4965.12339392671
Mauritius,1996,1133996,MUS,0.652,11.3,
Malawi,1996,10022789,MWI,0.385,10.4,
Malaysia,1996,21017613,MYS,0.695,10.7,14637.5971057633
Namibia,1996,1663378,NAM,0.581,12.0,6488.10251493503
New Caledonia,1996,197564,NCL,,,
Niger,1996,9826598,NER,0.235,2.5,999.793784103495
Nigeria,1996,110668794,NGA,,7.3,2794.67015778737
Nicaragua,1996,4741578,NIC,0.534,9.1,3251.1585639398
Netherlands,1996,15530498,NLD,0.866,16.9,41372.5655055264
Norway,1996,4381336,NOR,0.888,15.8,51012.1018005625
Nepal,1996,22090352,NPL,0.42,8.5,
Nauru,1996,10672,NRU,,,
New Zealand,1996,3732000,NZL,0.854,17.0,28352.7966652101
Oman,1996,2236654,OMN,,9.9,
Pakistan,1996,127349290,PAK,0.433,5.1,3133.87124866655
Panama,1996,2796291,PAN,0.694,11.3,12576.5715715835
Peru,1996,24753824,PER,0.648,12.2,6041.51086514855
Philippines,1996,71401749,PHL,0.606,11.1,4486.85718128163
Palau,1996,17593,PLW,,,
Papua New Guinea,1996,5314248,PNG,0.432,5.4,
Poland,1996,38624370,POL,0.748,13.3,13132.0348359898
Puerto Rico,1996,3724655,PRI,,,21279.5728091432
North Korea,1996,22113438,PRK,0.789,,
Portugal,1996,10063945,PRT,0.767,15.4,26469.6284254966
Paraguay,1996,4887632,PRY,0.613,10.3,8800.24636985065
West Bank and Gaza,1996,2587997,PSE,,10.2,4398.38260645196
Pacific island small states,1996,1868414,PSS,,,
French Polynesia,1996,222322,PYF,,,
Qatar,1996,522531,QAT,0.796,13.6,
Romania,1996,22619004,ROU,0.695,10.8,12559.3321407899
Russian Federation,1996,148160042,RUS,0.701,11.9,12659.2568400555
Rwanda,1996,6013107,RWA,0.262,6.3,810.133970902326
Saudi Arabia,1996,19033845,SAU,0.727,11.5,
Sudan,1996,24782383,SDN,0.375,5.0,1786.11413339095
Senegal,1996,8912861,SEN,0.369,4.9,2347.49722100021
Singapore,1996,3670704,SGP,0.782,11.8,
Solomon Islands,1996,369523,SLB,,7.2,2890.53009776595
Sierra Leone,1996,4312666,SLE,0.269,5.9,
El Salvador,1996,5689938,SLV,0.585,10.8,6116.65764616374
San Marino,1996,26252,SMR,,,
Somalia,1996,7682686,SOM,,,
Serbia,1996,7617794,SRB,0.699,12.8,
South Sudan,1996,5221926,SSD,,,
Sao Tome and Principe,1996,133806,STP,0.474,8.9,
Suriname,1996,448213,SUR,,11.4,
Slovak Republic,1996,5373361,SVK,0.754,12.2,14255.8350823029
Slovenia,1996,1988628,SVN,0.788,12.8,
Sweden,1996,8840998,SWE,0.863,16.3,33676.1114076486
Eswatini,1996,945508,SWZ,0.513,9.6,5802.73045265256
Seychelles,1996,76417,SYC,,11.9,15627.809561849
Syrian Arab Republic,1996,14754142,SYR,0.583,9.8,
Turks and Caicos Islands,1996,16926,TCA,,,
Chad,1996,7250975,TCD,,3.7,920.976675740157
Togo,1996,4348805,TGO,0.417,8.7,1664.46839172787
Thailand,1996,60130186,THA,0.619,9.8,
Tajikistan,1996,5851355,TJK,0.534,10.1,
Turkmenistan,1996,4287346,TKM,,,
Timor-Leste,1996,855362,TLS,,,
Tonga,1996,96273,TON,0.671,13.7,
Trinidad and Tobago,1996,1257549,TTO,0.69,11.3,
Tunisia,1996,9267340,TUN,0.616,11.8,5929.99751162219
Turkey,1996,59423282,TUR,0.615,9.7,14183.0250200761
Tuvalu,1996,9323,TUV,,,
Tanzania,1996,30444526,TZA,0.372,5.4,1305.85991232819
Uganda,1996,21032821,UGA,0.338,6.6,1137.10903535338
Ukraine,1996,51057189,UKR,0.661,12.4,6840.60347649717
Uruguay,1996,3247381,URY,0.717,13.2,13386.5782700402
United States,1996,269394000,USA,0.879,15.8,44564.4086752513
Uzbekistan,1996,23225000,UZB,,10.7,
St. Vincent and the Grenadines,1996,107976,VCT,,12.5,
"Venezuela, RB",1996,22385650,VEN,0.66,10.6,
British Virgin Islands,1996,19502,VGB,,,
Virgin Islands (U.S.),1996,108095,VIR,,,
Vietnam,1996,76068743,VNM,0.54,9.6,2404.07010452934
Vanuatu,1996,171722,VUT,,,
Samoa,1996,171165,WSM,0.628,11.9,
Kosovo,1996,2059000,XKX,,,
"Yemen, Rep.",1996,15469274,YEM,0.422,7.6,
South Africa,1996,42241011,ZAF,0.647,13.0,9582.03797996578
Zambia,1996,9339733,ZMB,0.416,8.9,
Zimbabwe,1996,11541217,ZWE,0.466,9.8,
Aruba,1997,85451,ABW,,,
Afghanistan,1997,19357126,AFG,,4.9,
Angola,1997,14871570,AGO,,4.1,
Albania,1997,3148281,ALB,0.641,10.6,
Andorra,1997,64327,AND,,10.8,
United Arab Emirates,1997,2671362,ARE,0.778,11.5,
Argentina,1997,35657429,ARG,0.746,13.8,18982.9810980694
Armenia,1997,3133089,ARM,0.623,10.4,3596.47873667111
American Samoa,1997,55221,ASM,,,
Antigua and Barbuda,1997,71704,ATG,,,
Australia,1997,18517000,AUS,0.889,20.2,
Austria,1997,7968041,AUT,0.824,15.0,41875.0344723183
Azerbaijan,1997,7838250,AZE,0.617,9.7,
Burundi,1997,6122130,BDI,0.296,4.5,828.986441781543
Belgium,1997,10181245,BEL,0.862,17.7,40560.2472768524
Benin,1997,6281639,BEN,0.381,6.1,2306.68293907617
Burkina Faso,1997,10665546,BFA,,3.2,1201.9659743374
Bangladesh,1997,120160564,BGD,0.442,6.9,1828.57638096397
Bulgaria,1997,8312068,BGR,0.704,12.7,9744.70098113607
Bahrain,1997,594931,BHR,0.779,13.5,
"Bahamas, The",1997,287358,BHS,,11.9,36703.6993752034
Bosnia and Herzegovina,1997,3736070,BIH,,,
Belarus,1997,10117000,BLR,0.667,12.9,6669.26150626059
Belize,1997,221580,BLZ,0.664,11.5,5560.40982558101
Bermuda,1997,60497,BMU,,,
Bolivia,1997,7937458,BOL,0.58,12.0,5183.91165802226
Brazil,1997,167209040,BRA,0.664,13.7,11160.7654084175
Barbados,1997,268187,BRB,0.74,13.7,
Brunei Darussalam,1997,311958,BRN,0.81,13.0,70173.5733278072
Bhutan,1997,551709,BTN,,6.8,3366.83067206707
Botswana,1997,1540425,BWA,0.57,11.0,10613.4812641772
Central African Republic,1997,3392436,CAF,0.302,4.9,
Canada,1997,29905948,CAN,0.862,16.5,32924.8134179478
Switzerland,1997,7088906,CHE,0.864,14.8,57453.7088901007
Channel Islands,1997,145373,CHI,,,
Chile,1997,14786220,CHL,0.741,12.8,14453.4713404069
China,1997,1230075000,CHN,0.568,9.2,2786.74961399838
Cote d'Ivoire,1997,15130663,CIV,0.391,6.5,
Cameroon,1997,14344449,CMR,0.422,7.2,2494.30303556529
"Congo, Dem. Rep.",1997,43827180,COD,0.334,6.8,868.922053214576
"Congo, Rep.",1997,2867280,COG,0.505,10.1,3481.41075461079
Colombia,1997,37723800,COL,0.642,10.9,9376.67988995195
Comoros,1997,501953,COM,,8.1,2676.23620307633
Cabo Verde,1997,404259,CPV,,,
Costa Rica,1997,3718949,CRI,0.697,11.2,11489.9440567296
Caribbean small states,1997,6378552,CSS,,,
Cuba,1997,10989732,CUB,0.669,11.8,
Curacao,1997,146956,CUW,,,
Cayman Islands,1997,36156,CYM,,,
Cyprus,1997,891190,CYP,0.792,12.6,27380.1497062542
Czech Republic,1997,10304131,CZE,0.774,13.3,
Germany,1997,82034771,DEU,0.844,15.9,40080.6245829839
Djibouti,1997,660863,DJI,0.357,2.9,
Dominica,1997,70599,DMA,,11.9,
Denmark,1997,5284991,DNK,0.843,15.6,44478.3245752572
Dominican Republic,1997,8084407,DOM,0.641,12.0,7919.7348448279
Algeria,1997,29742979,DZA,0.617,10.3,7829.82384222025
Ecuador,1997,11951452,ECU,0.668,12.2,8426.6152126776
"Egypt, Arab Rep.",1997,64892270,EGY,0.591,10.7,6943.98841772098
Eritrea,1997,2195179,ERI,,3.7,
Spain,1997,40057389,ESP,0.81,15.6,30397.4295292581
Estonia,1997,1399535,EST,0.751,13.7,
Ethiopia,1997,60697443,ETH,,3.2,
Finland,1997,5139835,FIN,0.832,16.8,33955.5412089048
Fiji,1997,792736,FJI,0.675,12.9,
France,1997,59964851,FRA,0.834,15.7,36690.6018989159
Faroe Islands,1997,45796,FRO,,,
"Micronesia, Fed. Sts.",1997,108480,FSM,,,
Gabon,1997,1141338,GAB,0.637,12.1,17270.418213249
United Kingdom,1997,58316954,GBR,0.849,15.3,34797.6386576643
Georgia,1997,4349913,GEO,,11.2,
Ghana,1997,17908985,GHA,0.476,7.7,
Gibraltar,1997,29408,GIB,,,
Guinea,1997,7662075,GIN,0.307,4.0,
"Gambia, The",1997,1200526,GMB,0.364,5.9,
Guinea-Bissau,1997,1132510,GNB,,5.8,
Equatorial Guinea,1997,536460,GNQ,,,
Greece,1997,10661259,GRC,0.777,13.0,
Grenada,1997,101567,GRD,,13.8,
Greenland,1997,56000,GRL,,,
Guatemala,1997,10887634,GTM,0.523,7.6,6096.63486191857
Guam,1997,150303,GUM,,,
Guyana,1997,757970,GUY,0.594,10.7,
"Hong Kong SAR, China",1997,6489300,HKG,0.816,13.7,
Honduras,1997,6045699,HND,0.541,9.4,3891.4615864959
Croatia,1997,4534920,HRV,0.719,11.5,17163.1633962305
Haiti,1997,8030726,HTI,0.431,7.7,2679.58594962024
Hungary,1997,10290486,HUN,0.747,13.1,16280.4797670156
Indonesia,1997,202826446,IDN,0.59,10.5,
Isle of Man,1997,73850,IMN,,,
India,1997,1000900030,IND,0.473,8.2,2249.54455342907
Ireland,1997,3674171,IRL,0.809,13.4,34756.0496784101
"Iran, Islamic Rep.",1997,63136312,IRN,0.653,11.4,9576.53289769242
Iraq,1997,21439574,IRQ,0.582,8.8,
Iceland,1997,271128,ISL,0.84,16.3,
Israel,1997,5836000,ISR,0.835,14.2,28414.4089346834
Italy,1997,56890372,ITA,0.814,14.6,39943.3792229937
Jamaica,1997,2583916,JAM,0.661,11.4,
Jordan,1997,4848541,JOR,0.689,12.3,8115.18370199545
Japan,1997,126057000,JPN,0.848,14.4,35822.8914471696
Kazakhstan,1997,15333703,KAZ,0.669,12.1,9183.2218890017
Kenya,1997,29415659,KEN,0.453,8.6,2894.16192179438
Kyrgyz Republic,1997,4696400,KGZ,0.576,10.7,2776.01650314616
Cambodia,1997,11298600,KHM,0.397,7.3,1223.28670463627
Kiribati,1997,80187,KIR,,10.7,
St. Kitts and Nevis,1997,42854,KNA,,13.0,
South Korea,1997,45953580,KOR,0.8,15.5,20246.021574961
Kuwait,1997,1710256,KWT,0.775,13.4,
Lao PDR,1997,5050315,LAO,0.448,7.7,
Lebanon,1997,3658424,LBN,,13.4,14727.5331390848
Liberia,1997,2326202,LBR,,,
Libya,1997,5118007,LBY,0.715,15.2,
St. Lucia,1997,150913,LCA,,13.0,
Liechtenstein,1997,31830,LIE,,,
Sri Lanka,1997,18470900,LKA,0.662,12.1,5177.2730096356
Lesotho,1997,1968044,LSO,0.48,9.8,
Lithuania,1997,3575137,LTU,0.724,12.9,
Luxembourg,1997,419450,LUX,0.826,12.4,85123.6338985061
Latvia,1997,2432851,LVA,0.692,12.3,10921.104134347
"Macao SAR, China",1997,401352,MAC,,,
St. Martin (French part),1997,26909,MAF,,,
Morocco,1997,27754571,MAR,0.503,7.6,4004.67772473367
Monaco,1997,31280,MCO,,,
Moldova,1997,3654208,MDA,0.593,10.7,5638.94708320496
Madagascar,1997,14347854,MDG,,7.6,1517.08620119551
Maldives,1997,263842,MDV,0.568,9.8,
Mexico,1997,94611002,MEX,0.683,11.0,15959.7219561539
Marshall Islands,1997,50450,MHL,,,
North Macedonia,1997,1999598,MKD,,11.4,9095.6789841696
Mali,1997,10094368,MLI,0.281,3.7,1526.12326453685
Malta,1997,382791,MLT,0.768,13.5,
Myanmar,1997,45027233,MMR,0.41,7.6,
Montenegro,1997,609520,MNE,,,
Mongolia,1997,2335734,MNG,0.568,8.3,
Northern Mariana Islands,1997,50056,MNP,,,
Mozambique,1997,16397183,MOZ,0.266,4.7,539.409112935084
Mauritania,1997,2433563,MRT,0.427,5.8,4633.77049292502
Mauritius,1997,1148284,MUS,0.656,11.5,
Malawi,1997,10264906,MWI,0.404,10.5,
Malaysia,1997,21562793,MYS,0.706,11.1,15211.4950098162
Namibia,1997,1698032,NAM,0.575,11.9,6610.57182410066
New Caledonia,1997,201418,NCL,,,
Niger,1997,10178201,NER,0.238,2.6,981.815934832791
Nigeria,1997,113457663,NGA,,7.4,2817.79424287933
Nicaragua,1997,4827661,NIC,0.543,9.5,3381.04903140892
Netherlands,1997,15610650,NLD,0.865,16.6,42654.0349403569
Norway,1997,4405157,NOR,0.894,16.0,53449.8720801538
Nepal,1997,22584775,NPL,0.426,8.6,
Nauru,1997,10647,NRU,,,
New Zealand,1997,3781300,NZL,0.86,17.3,28965.7042344878
Oman,1997,2249762,OMN,,10.0,
Pakistan,1997,131057431,PAK,0.437,5.2,3062.75728697758
Panama,1997,2853913,PAN,0.7,11.6,12961.340333294
Peru,1997,25210954,PER,0.654,12.2,6334.45483495685
Philippines,1997,73030884,PHL,0.611,11.1,4690.0205370182
Palau,1997,18014,PLW,,,
Papua New Guinea,1997,5446641,PNG,0.435,5.7,
Poland,1997,38649660,POL,0.759,13.8,13965.2512038855
Puerto Rico,1997,3759430,PRI,,,22235.6809263756
North Korea,1997,22335267,PRK,0.8,,
Portugal,1997,10108977,PRT,0.773,15.7,27321.3087961604
Paraguay,1997,4998100,PRY,0.618,10.7,8673.80131976906
West Bank and Gaza,1997,2706518,PSE,,10.6,4878.19792804888
Pacific island small states,1997,1893444,PSS,,,
French Polynesia,1997,226866,PYF,,,
Qatar,1997,535321,QAT,0.8,13.4,
Romania,1997,22553978,ROU,0.696,11.0,11975.3403845218
Russian Federation,1997,147915307,RUS,0.704,11.9,12768.8180199855
Rwanda,1997,6419901,RWA,0.288,6.4,864.372857659809
Saudi Arabia,1997,19407142,SAU,0.731,11.6,
Sudan,1997,25413917,SDN,0.384,5.1,1942.05426108695
Senegal,1997,9130877,SEN,0.37,5.0,2358.33599861702
Singapore,1997,3796038,SGP,0.793,12.0,
Solomon Islands,1997,379999,SLB,,7.2,2775.10606018917
Sierra Leone,1997,4335301,SLE,0.268,6.2,
El Salvador,1997,5746284,SLV,0.595,11.1,6222.85951439027
San Marino,1997,26562,SMR,,,
Somalia,1997,7936127,SOM,,,
Serbia,1997,7596501,SRB,0.705,12.9,8876.68651425588
South Sudan,1997,5411655,SSD,,,
Sao Tome and Principe,1997,135832,STP,0.477,9.1,
Suriname,1997,454161,SUR,,11.3,
Slovak Republic,1997,5383291,SVK,0.757,12.3,14970.5935938788
Slovenia,1997,1985956,SVN,0.796,13.1,
Sweden,1997,8846062,SWE,0.874,17.0,34722.7782898424
Eswatini,1997,963426,SWZ,0.504,9.5,5872.56165428974
Seychelles,1997,77319,SYC,,12.0,17446.5116928014
