Country Name,Year,Count,Code,Continent,Human Development Index (UNDP),Expected Years of Schooling (years),"GNI per capita, PPP (constant 2017 international $)"
Bahrain,2005,889164,BHR,Asia,0.791,12.8,46319.9810238853
"Bahamas, The",2005,324859,BHS,Americas,0.786,12.4,39604.2015048709
Bosnia and Herzegovina,2005,3765331,BIH,Europe,0.7,12.7,
Belarus,2005,9663915,BLR,Europe,0.725,14.6,11918.9675240443
Belize,2005,283800,BLZ,Americas,0.693,12.3,6639.21553036563
Bermuda,2005,64154,BMU,Americas,,,
Bolivia,2005,9232306,BOL,Americas,0.624,14.3,5518.22702403733
Brazil,2005,186127103,BRA,Americas,0.7,13.8,12212.196955764
Barbados,2005,276323,BRB,Americas,0.767,14.8,
Brunei Darussalam,2005,365114,BRN,Asia,0.838,14.3,70020.9101654287
Bhutan,2005,648739,BTN,Asia,0.51,9.3,5371.75622173053
Botswana,2005,1799078,BWA,Africa,0.596,11.9,11517.1991314704
Central African Republic,2005,4038382,CAF,Africa,0.319,6.0,
Canada,2005,32243753,CAN,Americas,0.892,15.8,41128.4143531682
Switzerland,2005,7437115,CHE,Europe,0.905,15.2,66506.7247654815
Chile,2005,16182721,CHL,Americas,0.788,14.5,17117.0709804677
China,2005,1303720000,CHN,Asia,0.647,11.0,5299.35696841407
Cote d'Ivoire,2005,18354514,CIV,Africa,0.413,7.6,
Cameroon,2005,17733410,CMR,Africa,0.466,8.2,2901.69133001849
"Congo, Dem. Rep.",2005,54785903,COD,Africa,0.364,7.5,748.505884322776
"Congo, Rep.",2005,3622775,COG,Africa,0.5,9.6,3435.93982971212
Colombia,2005,42647723,COL,Americas,0.683,12.9,9810.98579599408
Comoros,2005,611627,COM,Africa,0.455,9.9,2807.43760956058
Cabo Verde,2005,463032,CPV,Africa,0.598,11.5,
Costa Rica,2005,4285502,CRI,Americas,0.728,12.6,13648.0103777447
Cuba,2005,11261582,CUB,Americas,0.731,14.6,
Curacao,2005,137658,CUW,Americas,,,
Cayman Islands,2005,49261,CYM,Americas,,,
Cyprus,2005,1027662,CYP,Asia,0.831,13.4,35842.5593745364
Czech Republic,2005,10211216,CZE,Europe,0.835,14.8,28955.7520850672
Germany,2005,82469422,DEU,Europe,0.903,16.5,44244.1231681674
Djibouti,2005,783254,DJI,Africa,0.405,4.3,
Dominica,2005,70589,DMA,Americas,0.705,12.4,
Denmark,2005,5419432,DNK,Europe,0.903,16.9,51891.1622211558
Dominican Republic,2005,9097257,DOM,Americas,0.675,12.6,9742.48743753949
Algeria,2005,33149724,DZA,Africa,0.692,12.3,10049.5878857514
Ecuador,2005,13825847,ECU,Americas,0.693,12.8,9107.97902306182
"Egypt, Arab Rep.",2005,75523569,EGY,Africa,0.634,11.5,8372.627871375
Eritrea,2005,2826659,ERI,Africa,0.408,5.3,
Spain,2005,43653155,ESP,Europe,0.844,15.9,37440.5962520152
Estonia,2005,1354775,EST,Europe,0.825,16.1,25180.8820835025
Ethiopia,2005,76346311,ETH,Africa,0.346,6.6,
Finland,2005,5246096,FIN,Europe,0.895,17.2,44976.9059139333
Fiji,2005,821604,FJI,Oceania,0.695,14.1,
France,2005,63179351,FRA,Europe,0.869,16.1,42351.1808504651
Faroe Islands,2005,47722,FRO,Europe,,,
"Micronesia, Fed. Sts.",2005,106129,FSM,Oceania,0.582,,
Gabon,2005,1390549,GAB,Africa,0.647,12.4,14167.1820528366
United Kingdom,2005,60401206,GBR,Europe,0.891,16.6,43197.1239872067
Georgia,2005,3902469,GEO,Asia,0.712,12.6,
Ghana,2005,21814642,GHA,Africa,0.509,8.7,
Gibraltar,2005,33219,GIB,Europe,,,
Guinea,2005,9109581,GIN,Africa,0.371,7.1,
"Gambia, The",2005,1543741,GMB,Africa,0.416,8.1,2174.70325570944
Guinea-Bissau,2005,1344930,GNB,Africa,0.396,8.5,1644.34632780248
Equatorial Guinea,2005,749535,GNQ,Africa,0.567,9.0,19244.9759261386
Greece,2005,10987314,GRC,Europe,0.845,15.9,
Grenada,2005,104661,GRD,Americas,0.727,15.1,
Greenland,2005,56935,GRL,Americas,,,
Guatemala,2005,13096028,GTM,Americas,0.571,9.8,6637.0253088914
Guam,2005,158402,GUM,Oceania,,,
Guyana,2005,746163,GUY,Americas,0.614,11.0,
"Hong Kong SAR, China",2005,6813200,HKG,Asia,0.871,14.8,
Honduras,2005,7458985,HND,Americas,0.58,10.8,4333.78492765292
Croatia,2005,4310145,HRV,Europe,0.783,14.0,22989.8298998562
Haiti,2005,9195288,HTI,Americas,0.453,8.3,2614.42167160002
Hungary,2005,10087065,HUN,Europe,0.804,15.2,22783.0458898193
Indonesia,2005,226289470,IDN,Asia,0.632,10.9,
Isle of Man,2005,80305,IMN,Europe,,,
India,2005,1147609927,IND,Asia,0.535,9.7,3222.75709788389
Ireland,2005,4159914,IRL,Europe,0.896,17.5,50471.9645716384
"Iran, Islamic Rep.",2005,69762347,IRN,Asia,0.695,11.4,11981.7151083306
Iraq,2005,26922284,IRQ,Asia,0.631,10.2,6873.17326878172
Iceland,2005,296734,ISL,Europe,0.889,18.2,
Israel,2005,6930100,ISR,Asia,0.872,15.7,30979.3997214062
Italy,2005,57969484,ITA,Europe,0.857,15.9,44329.4835442566
Jamaica,2005,2740003,JAM,Americas,0.695,12.5,
Jordan,2005,5765635,JOR,Asia,0.729,13.7,10811.6338774057
Japan,2005,127773000,JPN,Asia,0.873,14.6,38321.5110723698
Kazakhstan,2005,15147029,KAZ,Asia,0.747,14.3,15396.1722142074
Kenya,2005,36624895,KEN,Africa,0.49,9.4,2990.92530039795
Kyrgyz Republic,2005,5162600,KGZ,Asia,0.616,12.6,3394.22767098907
Cambodia,2005,13273354,KHM,Asia,0.49,10.2,2039.20848779041
Kiribati,2005,92325,KIR,Oceania,0.585,12.1,
St. Kitts and Nevis,2005,46857,KNA,Americas,0.727,12.9,
South Korea,2005,48184561,KOR,Asia,0.855,16.3,28433.862344065
Kuwait,2005,2270198,KWT,Asia,0.783,14.1,
Lao PDR,2005,5751676,LAO,Asia,0.506,9.0,
Lebanon,2005,4698763,LBN,Asia,0.732,13.2,14138.4270560045
Liberia,2005,3218116,LBR,Africa,0.378,10.0,1127.97424098634
Libya,2005,5798614,LBY,Africa,0.747,15.4,
St. Lucia,2005,163417,LCA,Americas,0.7,12.4,
Liechtenstein,2005,34713,LIE,Europe,0.886,14.5,
Sri Lanka,2005,19544988,LKA,Asia,0.718,13.1,6872.35686928954
Lesotho,2005,1996114,LSO,Africa,0.461,10.7,
Lithuania,2005,3322528,LTU,Europe,0.809,16.3,20753.9495276653
Luxembourg,2005,465158,LUX,Europe,0.878,13.5,99322.7559878637
Latvia,2005,2238799,LVA,Europe,0.802,15.7,19974.1390417703
"Macao SAR, China",2005,482858,MAC,Asia,,,
St. Martin (French part),2005,34248,MAF,Americas,,,
Morocco,2005,30455561,MAR,Africa,0.58,10.1,5206.42021844161
Monaco,2005,33843,MCO,Europe,,,
Moldova,2005,3595187,MDA,Europe,0.648,11.9,8139.95621320922
Madagascar,2005,18336724,MDG,Africa,0.479,9.1,1529.06397954496
Maldives,2005,319608,MDV,Asia,0.631,12.0,
Mexico,2005,106005203,MEX,Americas,0.728,12.3,17414.4072779168
Marshall Islands,2005,55258,MHL,Oceania,,,4414.20134162849
North Macedonia,2005,2060273,MKD,Europe,0.702,12.1,10921.3917444912
Mali,2005,12775516,MLI,Africa,0.363,6.1,1900.57331716751
Malta,2005,403834,MLT,Europe,0.824,14.8,28205.8764011062
Myanmar,2005,48949924,MMR,Asia,0.477,8.1,
Montenegro,2005,614261,MNE,Europe,0.753,13.2,
Mongolia,2005,2526424,MNG,Asia,0.65,12.7,
Northern Mariana Islands,2005,56542,MNP,Oceania,,,
Mozambique,2005,20493925,MOZ,Africa,0.357,8.0,787.700804901702
Mauritania,2005,3024194,MRT,Africa,0.466,7.2,4734.60816475925
Mauritius,2005,1228254,MUS,Africa,0.713,13.4,
Malawi,2005,12625952,MWI,Africa,0.38,9.4,
Malaysia,2005,25690611,MYS,Asia,0.731,12.7,17321.676808544
Namibia,2005,1938320,NAM,Africa,0.556,11.4,8053.27620694609
New Caledonia,2005,232250,NCL,Oceania,,,
Niger,2005,13624467,NER,Africa,0.283,3.6,1022.1515140756
Nigeria,2005,138865016,NGA,Africa,0.465,9.0,3631.50145119271
Nicaragua,2005,5438690,NIC,Americas,0.596,11.0,4237.22436478352
Netherlands,2005,16319868,NLD,Europe,0.891,16.4,48776.6547593246
Norway,2005,4623291,NOR,Europe,0.932,17.5,62585.6027855304
Nepal,2005,25744500,NPL,Asia,0.475,9.6,2288.40228226848
Nauru,2005,9849,NRU,Oceania,,10.3,
New Zealand,2005,4133900,NZL,Oceania,0.888,19.1,35051.297535798
Oman,2005,2511251,OMN,Asia,0.748,11.7,30978.9220706894
Pakistan,2005,160304008,PAK,Asia,0.5,6.5,3631.12055375057
Panama,2005,3330217,PAN,Americas,0.739,12.9,15155.2125490406
Peru,2005,27866145,PER,Americas,0.698,13.0,7094.57519911714
Philippines,2005,86326250,PHL,Asia,0.65,11.5,5556.40585860789
Palau,2005,19781,PLW,Oceania,0.76,13.9,16508.9016050923
Papua New Guinea,2005,6494903,PNG,Oceania,0.479,8.0,
Poland,2005,38165445,POL,Europe,0.808,15.0,18617.8080475997
Puerto Rico,2005,3821362,PRI,Americas,,,24604.6186333742
North Korea,2005,23904167,PRK,Asia,,,
Portugal,2005,10503330,PRT,Europe,0.8,15.3,30676.1495969861
Paraguay,2005,5824096,PRY,Americas,0.649,12.1,7430.4425050925
West Bank and Gaza,2005,3320396,PSE,Asia,0.657,12.7,5196.76485596635
French Polynesia,2005,258780,PYF,Oceania,,,
Qatar,2005,865416,QAT,Asia,0.831,13.1,
Romania,2005,21319685,ROU,Europe,0.755,13.7,16308.5650077058
Russian Federation,2005,143518523,RUS,Europe,0.752,13.8,19541.5493174762
Rwanda,2005,8840215,RWA,Africa,0.408,9.4,1138.24199456216
Saudi Arabia,2005,23816183,SAU,Asia,0.77,12.7,44734.8634937157
Sudan,2005,30949516,SDN,Africa,0.436,6.4,2366.05408828951
Senegal,2005,11090116,SEN,Africa,0.422,6.6,2740.32663100776
Singapore,2005,4265762,SGP,Asia,0.868,13.9,
Solomon Islands,2005,469918,SLB,Oceania,0.487,8.4,2128.4022439753
Sierra Leone,2005,5645624,SLE,Africa,0.342,8.0,1218.72089522326
El Salvador,2005,6052123,SLV,Americas,0.651,12.9,6632.45588682014
San Marino,2005,29324,SMR,Europe,,,
Somalia,2005,10446863,SOM,Africa,,,
Serbia,2005,7440769,SRB,Europe,0.742,13.4,12143.4964039776
South Sudan,2005,7535932,SSD,Africa,,,
Sao Tome and Principe,2005,157472,STP,Africa,0.517,10.2,
Suriname,2005,499464,SUR,Americas,0.676,11.4,
Slovak Republic,2005,5372807,SVK,Europe,0.794,14.2,19556.7152971277
Slovenia,2005,2000474,SVN,Europe,0.861,16.7,30839.035147643
Sweden,2005,9029572,SWE,Europe,0.899,15.9,46058.3697878687
Eswatini,2005,1030579,SWZ,Africa,0.48,9.9,6991.78622930052
Sint Maarten (Dutch part),2005,33011,SXM,Americas,,,
Seychelles,2005,82858,SYC,Africa,0.73,13.1,
Syrian Arab Republic,2005,18361176,SYR,Asia,0.635,11.4,
Turks and Caicos Islands,2005,28180,TCA,Americas,,,
Chad,2005,10096633,TCD,Africa,0.33,5.5,1366.25221752364
Togo,2005,5611640,TGO,Africa,0.436,10.2,1549.84787655611
Thailand,2005,65416189,THA,Asia,0.693,12.7,
Tajikistan,2005,6789321,TJK,Asia,0.593,10.7,
Turkmenistan,2005,4754646,TKM,Asia,,10.4,
Timor-Leste,2005,995135,TLS,Asia,0.496,11.0,3903.08245751448
Tonga,2005,100905,TON,Oceania,0.693,14.6,
Trinidad and Tobago,2005,1296502,TTO,Americas,0.752,12.3,
Tunisia,2005,10106771,TUN,Africa,0.689,14.2,8069.97833995818
Turkey,2005,67903469,TUR,Asia,0.69,11.9,18049.8257629338
Tuvalu,2005,10000,TUV,Oceania,,,
Tanzania,2005,38450320,TZA,Africa,0.448,7.6,1687.23824941336
Uganda,2005,27684585,UGA,Africa,0.437,10.7,1438.51051995148
Ukraine,2005,47105150,UKR,Europe,0.715,14.6,10840.0675853342
Uruguay,2005,3321803,URY,Americas,0.756,15.2,14226.0269139575
United States,2005,295516599,USA,Americas,0.898,16.0,55034.6573702701
Uzbekistan,2005,26167000,UZB,Asia,0.628,11.5,
St. Vincent and the Grenadines,2005,108614,VCT,Americas,0.697,13.4,
"Venezuela, RB",2005,26432447,VEN,Americas,0.714,12.4,
British Virgin Islands,2005,23107,VGB,Americas,,,
Virgin Islands (U.S.),2005,108454,VIR,Americas,,,
Vietnam,2005,83832661,VNM,Asia,0.616,11.3,3884.55091875477
Vanuatu,2005,209282,VUT,Oceania,0.572,10.6,2652.12421193883
Samoa,2005,179727,WSM,Oceania,0.673,12.1,
Kosovo,2005,1705780,XKX,Europe,,,
"Yemen, Rep.",2005,20107409,YEM,Asia,0.474,8.7,
South Africa,2005,47880601,ZAF,Africa,0.614,12.9,11233.3459309402
Zambia,2005,11856247,ZMB,Africa,0.48,10.9,
Zimbabwe,2005,12076699,ZWE,Africa,0.43,9.5,
Aruba,2006,100834,ABW,Americas,,,
Afghanistan,2006,26433049,AFG,Asia,0.417,8.4,
Angola,2006,20149901,AGO,Africa,0.471,7.7,5672.12646425021
Albania,2006,2992547,ALB,Europe,0.711,11.6,
Andorra,2006,80993,AND,Europe,0.829,11.2,
United Arab Emirates,2006,5300174,ARE,Asia,0.83,12.9,88502.5122520089
Argentina,2006,39289878,ARG,Americas,0.787,16.3,20124.065883722
Armenia,2006,2958307,ARM,Asia,0.706,11.7,8881.54214742227
American Samoa,2006,59107,ASM,Oceania,,,
Antigua and Barbuda,2006,82704,ATG,Americas,0.772,13.3,
Australia,2006,20697900,AUS,Oceania,0.911,19.0,
Austria,2006,8268641,AUT,Europe,0.861,15.2,50886.3809790676
Azerbaijan,2006,8484550,AZE,Asia,0.704,11.6,
Burundi,2006,7607849,BDI,Africa,0.35,7.2,809.552923473663
Belgium,2006,10547958,BEL,Europe,0.896,18.9,47890.0309265623
Benin,2006,8216897,BEN,Africa,0.447,9.5,2595.96892321115
Burkina Faso,2006,13829176,BFA,Africa,0.333,4.9,1571.94242801521
Bangladesh,2006,140921167,BGD,Asia,0.513,8.5,2538.2349649716
Bulgaria,2006,7601022,BGR,Europe,0.756,13.5,15098.8941668864
Bahrain,2006,958418,BHR,Asia,0.793,13.0,45894.2876166863
"Bahamas, The",2006,331033,BHS,Americas,0.788,12.5,39751.7161618931
Bosnia and Herzegovina,2006,3765424,BIH,Europe,0.706,12.9,10156.9974272503
Belarus,2006,9604924,BLR,Europe,0.741,14.9,13178.5219702766
Belize,2006,291329,BLZ,Americas,0.7,12.8,6783.17728800459
Bermuda,2006,64523,BMU,Americas,,,
Bolivia,2006,9395446,BOL,Americas,0.63,14.1,5702.74996366864
Brazil,2006,188167356,BRA,Americas,0.702,13.5,12605.8182084923
Barbados,2006,277477,BRB,Americas,0.772,15.0,
Brunei Darussalam,2006,370263,BRN,Asia,0.84,14.3,72083.4772603163
Bhutan,2006,657410,BTN,Asia,0.521,9.7,5733.8289551366
Botswana,2006,1835908,BWA,Africa,0.611,12.1,12298.1250582337
Central African Republic,2006,4118069,CAF,Africa,0.325,6.2,
Canada,2006,32571174,CAN,Americas,0.895,15.8,42630.7454181329
Switzerland,2006,7483934,CHE,Europe,0.912,15.3,68151.079854682
Chile,2006,16354504,CHL,Americas,0.788,14.5,17150.8236688922
China,2006,1311020000,CHN,Asia,0.661,11.5,5969.08531610227
Cote d'Ivoire,2006,18754916,CIV,Africa,0.418,7.8,
Cameroon,2006,18223674,CMR,Africa,0.472,8.4,2963.72356790745
"Congo, Dem. Rep.",2006,56578037,COD,Africa,0.372,7.6,771.190948591899
"Congo, Rep.",2006,3745141,COG,Africa,0.503,9.8,4021.18255456939
Colombia,2006,43200897,COL,Americas,0.691,13.3,10322.9278219413
Comoros,2006,626425,COM,Africa,0.461,10.0,2815.0507567847
Cabo Verde,2006,469170,CPV,Africa,0.613,12.2,
Costa Rica,2006,4345412,CRI,Americas,0.734,12.8,14576.0750699742
Cuba,2006,11261248,CUB,Americas,0.753,15.9,
Curacao,2006,141239,CUW,Americas,,,
Cayman Islands,2006,50740,CYM,Americas,,,
Cyprus,2006,1045507,CYP,Asia,0.837,13.5,36789.5967233381
Czech Republic,2006,10238905,CZE,Europe,0.843,15.0,30337.1195444777
Germany,2006,82376451,DEU,Europe,0.911,16.6,46374.6309426923
Djibouti,2006,794563,DJI,Africa,0.416,4.5,
Dominica,2006,70718,DMA,Americas,0.711,12.5,
Denmark,2006,5437272,DNK,Europe,0.905,16.7,53953.0026494091
Dominican Republic,2006,9218686,DOM,Americas,0.682,12.7,10546.3266248957
Algeria,2006,33641002,DZA,Africa,0.698,12.3,10128.3894445349
Ecuador,2006,14059384,ECU,Americas,0.696,12.9,9385.68844881886
"Egypt, Arab Rep.",2006,76873663,EGY,Africa,0.642,11.7,8859.16873839169
Eritrea,2006,2918205,ERI,Africa,0.409,5.3,
Spain,2006,44397319,ESP,Europe,0.848,15.9,38141.5893093023
Estonia,2006,1346810,EST,Europe,0.832,16.1,27439.195241624
Ethiopia,2006,78489206,ETH,Africa,0.362,7.1,
Finland,2006,5266268,FIN,Europe,0.899,17.2,46836.6035010811
Fiji,2006,827870,FJI,Oceania,0.698,14.2,
France,2006,63621381,FRA,Europe,0.874,16.1,43204.6271532312
Faroe Islands,2006,47792,FRO,Europe,,,
"Micronesia, Fed. Sts.",2006,105371,FSM,Oceania,0.587,,
Gabon,2006,1430152,GAB,Africa,0.647,12.4,12684.607983112
United Kingdom,2006,60846820,GBR,Europe,0.889,16.1,43497.8646319631
Georgia,2006,3880347,GEO,Asia,0.718,12.5,
Ghana,2006,22379055,GHA,Africa,0.519,9.1,3186.43376214905
Gibraltar,2006,33417,GIB,Europe,,,
Guinea,2006,9307425,GIN,Africa,0.38,7.6,1760.55022547904
"Gambia, The",2006,1591445,GMB,Africa,0.421,8.4,2091.95639515535
Guinea-Bissau,2006,1377581,GNB,Africa,0.404,9.0,1659.4577931175
Equatorial Guinea,2006,784496,GNQ,Africa,0.578,9.0,24395.1377316882
Greece,2006,11020362,GRC,Europe,0.851,16.0,35922.5392662692
Grenada,2006,104933,GRD,Americas,0.729,15.3,
Greenland,2006,56774,GRL,Americas,,,
Guatemala,2006,13397021,GTM,Americas,0.579,10.1,6819.81930406807
Guam,2006,158648,GUM,Oceania,,,
Guyana,2006,746343,GUY,Americas,0.614,10.8,
"Hong Kong SAR, China",2006,6857100,HKG,Asia,0.883,14.9,
Honduras,2006,7634298,HND,Americas,0.586,10.9,4505.9656461681
Croatia,2006,4311159,HRV,Europe,0.793,14.3,24087.498611201
Haiti,2006,9344785,HTI,Americas,0.458,8.4,2632.21894582172
Hungary,2006,10071370,HUN,Europe,0.811,15.3,23777.6994254191
Indonesia,2006,229318262,IDN,Asia,0.641,11.0,
Isle of Man,2006,81285,IMN,Europe,,,
India,2006,1165486291,IND,Asia,0.545,9.9,3426.91817141567
Ireland,2006,4273591,IRL,Europe,0.902,17.6,52210.3538563989
"Iran, Islamic Rep.",2006,70554760,IRN,Asia,0.731,11.8,12465.9566223843
Iraq,2006,27448124,IRQ,Asia,0.636,10.2,7376.92192456544
Iceland,2006,303782,ISL,Europe,0.891,18.3,
Israel,2006,7053700,ISR,Asia,0.872,15.7,32285.5028436673
Italy,2006,58143979,ITA,Europe,0.862,16.1,45094.3545636987
Jamaica,2006,2754407,JAM,Americas,0.7,12.5,
Jordan,2006,5991540,JOR,Asia,0.732,13.6,11280.2625202608
Japan,2006,127854000,JPN,Asia,0.877,14.8,39007.4430214996
Kazakhstan,2006,15308084,KAZ,Asia,0.754,14.6,16317.1909225007
Kenya,2006,37649033,KEN,Africa,0.505,10.1,3090.62913188357
Kyrgyz Republic,2006,5218400,KGZ,Asia,0.621,12.7,3533.26659340414
Cambodia,2006,13477709,KHM,Asia,0.502,10.4,2228.2210974141
Kiribati,2006,94343,KIR,Oceania,0.58,11.8,
St. Kitts and Nevis,2006,47339,KNA,Americas,0.73,12.9,
South Korea,2006,48438292,KOR,Asia,0.862,16.4,29901.6125890957
Kuwait,2006,2373672,KWT,Asia,0.788,13.9,
Lao PDR,2006,5846074,LAO,Asia,0.512,9.1,
Lebanon,2006,4759753,LBN,Asia,0.731,12.9,14401.1998806675
Liberia,2006,3329211,LBR,Africa,0.383,9.9,1174.77771312491
Libya,2006,5886872,LBY,Africa,0.751,15.1,
St. Lucia,2006,165381,LCA,Americas,0.711,12.8,
Liechtenstein,2006,34970,LIE,Europe,0.89,14.5,
Sri Lanka,2006,19695972,LKA,Asia,0.724,13.2,7332.78575790464
Lesotho,2006,1989939,LSO,Africa,0.466,10.6,
Lithuania,2006,3269909,LTU,Europe,0.817,16.5,22578.3006145539
Luxembourg,2006,472637,LUX,Europe,0.881,13.5,90880.4906598587
Latvia,2006,2218357,LVA,Europe,0.809,15.8,22247.8676042825
"Macao SAR, China",2006,493799,MAC,Asia,,,
St. Martin (French part),2006,35237,MAF,Americas,,,
Morocco,2006,30804683,MAR,Africa,0.586,10.1,5529.56012324015
Monaco,2006,34190,MCO,Europe,,,
Moldova,2006,3585209,MDA,Europe,0.656,12.1,8426.5899529702
Madagascar,2006,18880269,MDG,Africa,0.484,9.2,1561.65109675507
Maldives,2006,327487,MDV,Asia,0.643,11.9,
Mexico,2006,107560153,MEX,Americas,0.736,12.4,18033.1491844411
Marshall Islands,2006,55767,MHL,Oceania,,,4270.14631620782
North Macedonia,2006,2063131,MKD,Europe,0.708,12.2,11623.7915338261
Mali,2006,13203378,MLI,Africa,0.372,6.4,1913.73697391413
Malta,2006,405308,MLT,Europe,0.822,14.4,28520.3846478451
Myanmar,2006,49301050,MMR,Asia,0.487,8.2,
Montenegro,2006,615025,MNE,Europe,0.764,13.6,15440.7006825473
Mongolia,2006,2558856,MNG,Asia,0.66,13.0,
Northern Mariana Islands,2006,55882,MNP,Oceania,,,
Mozambique,2006,21080110,MOZ,Africa,0.365,8.3,815.393090035593
Mauritania,2006,3111906,MRT,Africa,0.475,7.4,5232.79748608251
Mauritius,2006,1233996,MUS,Africa,0.72,13.5,14506.0796224082
Malawi,2006,12973699,MWI,Africa,0.389,9.4,
Malaysia,2006,26201961,MYS,Asia,0.737,12.3,18207.3079715015
Namibia,2006,1971317,NAM,Africa,0.56,11.3,8541.49438232338
New Caledonia,2006,235750,NCL,Oceania,,,
Niger,2006,14143971,NER,Africa,0.289,3.8,1042.21595160973
Nigeria,2006,142538308,NGA,Africa,0.475,9.1,4009.9709435373
Nicaragua,2006,5513763,NIC,Americas,0.6,11.0,4320.5846130089
Netherlands,2006,16346101,NLD,Europe,0.897,16.5,51497.5872253844
Norway,2006,4660677,NOR,Europe,0.936,17.6,62935.4332981382
Nepal,2006,26066693,NPL,Asia,0.486,10.0,2346.85764263307
Nauru,2006,9828,NRU,Oceania,,10.1,
New Zealand,2006,4184600,NZL,Oceania,0.891,19.2,35550.7852370722
Oman,2006,2580758,OMN,Asia,0.752,11.8,32045.0969499231
Pakistan,2006,164022627,PAK,Asia,0.505,6.7,3761.37243748303
Panama,2006,3391666,PAN,Americas,0.744,12.9,16169.9899179504
Peru,2006,28102056,PER,Americas,0.695,13.2,7385.38879410324
Philippines,2006,87888675,PHL,Asia,0.651,11.4,5719.63604183398
Palau,2006,19540,PLW,Oceania,0.762,14.0,16790.9269317433
Papua New Guinea,2006,6646895,PNG,Oceania,0.484,8.3,
Poland,2006,38141267,POL,Europe,0.814,15.0,19700.2524679433
Puerto Rico,2006,3805214,PRI,Americas,,,24680.1909390707
North Korea,2006,24054864,PRK,Asia,,,
Portugal,2006,10522288,PRT,Europe,0.803,15.3,30652.5084745709
Paraguay,2006,5913209,PRY,Americas,0.649,12.0,7967.30966959423
West Bank and Gaza,2006,3406334,PSE,Asia,0.658,12.9,5062.73934880619
French Polynesia,2006,261010,PYF,Oceania,,,
Qatar,2006,1022711,QAT,Asia,0.827,12.3,
Romania,2006,21193760,ROU,Europe,0.767,14.0,17631.4511184287
Russian Federation,2006,143049528,RUS,Europe,0.759,13.8,21083.292575594
Rwanda,2006,9043337,RWA,Africa,0.429,10.2,1215.38506709022
Saudi Arabia,2006,24498310,SAU,Asia,0.777,12.9,44807.1257369761
Sudan,2006,31661823,SDN,Africa,0.446,6.6,2362.56589343577
Senegal,2006,11382268,SEN,Africa,0.427,6.8,2739.20104351428
Singapore,2006,4401365,SGP,Asia,0.871,14.1,
Solomon Islands,2006,481078,SLB,Oceania,0.497,9.0,2122.22939358771
Sierra Leone,2006,5829237,SLE,Africa,0.35,8.2,1234.14399238713
El Salvador,2006,6079399,SLV,Americas,0.659,12.9,6936.92227059456
San Marino,2006,29700,SMR,Europe,,,
Somalia,2006,10763905,SOM,Africa,,,
Serbia,2006,7411569,SRB,Europe,0.747,13.5,12795.2513847836
South Sudan,2006,7907406,SSD,Africa,,,
Sao Tome and Principe,2006,161681,STP,Africa,0.526,10.3,
Suriname,2006,505295,SUR,Americas,0.681,11.5,
Slovak Republic,2006,5373054,SVK,Europe,0.803,14.4,21167.7807370652
Slovenia,2006,2006868,SVN,Europe,0.869,16.8,32404.5829977674
Sweden,2006,9080505,SWE,Europe,0.902,15.8,48517.9813507384
Eswatini,2006,1036092,SWZ,Africa,0.496,10.4,6962.22932582044
Sint Maarten (Dutch part),2006,33441,SXM,Americas,,,
Seychelles,2006,84600,SYC,Africa,0.72,11.7,19961.8888109303
Syrian Arab Republic,2006,19059258,SYR,Asia,0.643,11.4,
Turks and Caicos Islands,2006,29391,TCA,Americas,,,
Chad,2006,10457124,TCD,Africa,0.332,5.7,
Togo,2006,5762880,TGO,Africa,0.443,10.6,1549.2204480866
Thailand,2006,65812536,THA,Asia,0.699,12.8,
Tajikistan,2006,6922587,TJK,Asia,0.599,10.9,
Turkmenistan,2006,4810109,TKM,Asia,,10.4,
Timor-Leste,2006,1016432,TLS,Asia,0.536,11.3,5420.91968396128
Tonga,2006,101706,TON,Oceania,0.695,14.5,
Trinidad and Tobago,2006,1302561,TTO,Americas,0.757,12.4,
Tunisia,2006,10201214,TUN,Africa,0.695,14.3,8468.75468557304
Turkey,2006,68756810,TUR,Asia,0.701,12.3,19064.207171569
Tuvalu,2006,10120,TUV,Oceania,,,
Tanzania,2006,39548663,TZA,Africa,0.458,7.9,1779.56634877317
Uganda,2006,28571475,UGA,Africa,0.449,10.7,1551.09201960042
Ukraine,2006,46787750,UKR,Europe,0.721,14.7,11673.885752377
Uruguay,2006,3325401,URY,Americas,0.761,15.3,14884.971110261
United States,2006,298379912,USA,Americas,0.901,16.1,55933.9143638787
Uzbekistan,2006,26488250,UZB,Asia,0.634,11.4,
St. Vincent and the Grenadines,2006,108603,VCT,Americas,0.704,13.4,
"Venezuela, RB",2006,26850194,VEN,Americas,0.727,12.9,
British Virgin Islands,2006,24023,VGB,Americas,,,
Virgin Islands (U.S.),2006,108371,VIR,Americas,,,
Vietnam,2006,84617540,VNM,Asia,0.624,11.4,4103.80719181281
Vanuatu,2006,214370,VUT,Oceania,0.579,10.7,2868.34117757009
Samoa,2006,180876,WSM,Oceania,0.675,12.2,
