Entity,Code,Year,Expected Years of Schooling (years),"GNI per capita, PPP (constant 2017 international $)",Human Development Index (UNDP),Population (historical estimates),Continent
Luxembourg,LUX,1991,11.3,75872.6044015677,0.79,386356.0,Europe
Luxembourg,LUX,1992,11.4,75537.1741776062,0.795,391397.0,Europe
Luxembourg,LUX,1993,11.6,76858.6443472029,0.799,396812.0,Europe
Luxembourg,LUX,1994,11.8,76193.3393300981,0.803,402435.0,Europe
Luxembourg,LUX,1995,11.8,78609.1393359664,0.808,408145.0,Europe
Luxembourg,LUX,1996,12.3,78712.2703205275,0.817,413999.0,Europe
Luxembourg,LUX,1997,12.4,85123.6338985061,0.826,419979.0,Europe
Luxembourg,LUX,1998,12.7,85676.551894207,0.834,425828.0,Europe
Luxembourg,LUX,1999,13.5,89018.6765931739,0.849,431263.0,Europe
Luxembourg,LUX,2000,13.4,93562.5275688392,0.855,436106.0,Europe
Luxembourg,LUX,2001,13.5,97211.74644315,0.861,440197.0,Europe
Luxembourg,LUX,2002,13.6,90991.6591193783,0.863,443727.0,Europe
Luxembourg,LUX,2003,13.5,83983.2773422693,0.864,447317.0,Europe
Luxembourg,LUX,2004,13.5,96953.9097627775,0.872,451822.0,Europe
Luxembourg,LUX,2005,13.5,99322.7559878637,0.878,457848.0,Europe
Luxembourg,LUX,2006,13.5,90880.4906598587,0.881,465611.0,Europe
Luxembourg,LUX,2007,13.5,107209.957151756,0.888,474917.0,Europe
Luxembourg,LUX,2008,13.5,100914.354993364,0.89,485403.0,Europe
Luxembourg,LUX,2009,13.7,73588.6089246616,0.883,496536.0,Europe
Luxembourg,LUX,2010,13.9,78772.5887527169,0.889,507890.0,Europe
Luxembourg,LUX,2011,13.9,75320.4855645726,0.892,519312.0,Europe
Luxembourg,LUX,2012,13.9,73589.077040606,0.892,530855.0,Europe
Luxembourg,LUX,2013,13.9,71512.9660617261,0.892,542554.0,Europe
Luxembourg,LUX,2014,13.9,71713.6127042836,0.895,554512.0,Europe
Luxembourg,LUX,2015,14.0,72077.0432910403,0.899,566741.0,Europe
Luxembourg,LUX,2016,14.0,71929.4492723125,0.904,579266.0,Europe
Luxembourg,LUX,2017,14.0,72414.3272698039,0.904,591914.0,Europe
Madagascar,MDG,1990,6.4,1781.24445368906,,11598647.0,Africa
Madagascar,MDG,1991,6.6,1608.47993656632,,11942809.0,Africa
Madagascar,MDG,1992,6.7,1596.03120189071,,12301338.0,Africa
Madagascar,MDG,1993,6.9,1584.92411594678,,12675469.0,Africa
Madagascar,MDG,1994,7.1,1526.52075785426,,13066544.0,Africa
Madagascar,MDG,1995,7.3,1506.05084875757,,13475403.0,Africa
Madagascar,MDG,1996,7.5,1506.01887762903,,13902697.0,Africa
Madagascar,MDG,1997,7.6,1517.08620119551,,14347860.0,Africa
Madagascar,MDG,1998,7.8,1530.90703191312,,14808791.0,Africa
Madagascar,MDG,1999,8.0,1558.49903949356,,15282524.0,Africa
Madagascar,MDG,2000,8.2,1583.26231912195,0.456,15766806.0,Africa
Madagascar,MDG,2001,8.3,1629.99585530607,0.462,16260933.0,Africa
Madagascar,MDG,2002,8.5,1385.38550960633,0.457,16765122.0,Africa
Madagascar,MDG,2003,8.7,1476.26323307042,0.466,17279139.0,Africa
Madagascar,MDG,2004,8.9,1513.37700605847,0.472,17802992.0,Africa
Madagascar,MDG,2005,9.1,1529.06397954496,0.479,18336722.0,Africa
Madagascar,MDG,2006,9.2,1561.65109675507,0.484,18880265.0,Africa
Madagascar,MDG,2007,9.4,1627.54204692144,0.491,19433520.0,Africa
Madagascar,MDG,2008,9.7,1689.49381746003,0.5,19996476.0,Africa
Madagascar,MDG,2009,10.2,1571.30921485237,0.503,20569115.0,Africa
Madagascar,MDG,2010,10.2,1532.13957821266,0.504,21151640.0,Africa
Madagascar,MDG,2011,10.1,1515.81505657148,0.504,21743970.0,Africa
Madagascar,MDG,2012,10.3,1496.27668276042,0.507,22346641.0,Africa
Madagascar,MDG,2013,10.4,1486.1984236476,0.509,22961259.0,Africa
Madagascar,MDG,2014,10.4,1505.5482765265,0.512,23589897.0,Africa
Madagascar,MDG,2015,10.6,1494.6297806816,0.514,24234080.0,Africa
Madagascar,MDG,2016,10.6,1507.43088824553,0.517,24894370.0,Africa
Madagascar,MDG,2017,10.6,1541.17315823546,0.519,25570511.0,Africa
Malawi,MWI,1990,5.4,,0.34,9404499.0,Africa
Malawi,MWI,1991,5.6,,0.346,9600361.0,Africa
Malawi,MWI,1992,6.7,,0.355,9685974.0,Africa
Malawi,MWI,1993,7.0,,0.363,9710335.0,Africa
Malawi,MWI,1994,7.2,,0.364,9745695.0,Africa
Malawi,MWI,1995,10.6,,0.398,9844418.0,Africa
Malawi,MWI,1996,10.4,,0.385,10022783.0,Africa
Malawi,MWI,1997,10.5,,0.404,10264906.0,Africa
Malawi,MWI,1998,10.6,,0.404,10552345.0,Africa
Malawi,MWI,1999,10.6,,0.405,10854325.0,Africa
Malawi,MWI,2000,9.9,,0.399,11148751.0,Africa
Malawi,MWI,2001,10.2,,0.4,11432001.0,Africa
Malawi,MWI,2002,10.2,,0.37,11713663.0,Africa
Malawi,MWI,2003,10.0,,0.374,12000183.0,Africa
Malawi,MWI,2004,9.5,,0.375,12301837.0,Africa
Malawi,MWI,2005,9.4,,0.38,12625950.0,Africa
Malawi,MWI,2006,9.4,,0.389,12973693.0,Africa
Malawi,MWI,2007,9.3,,0.4,13341808.0,Africa
Malawi,MWI,2008,9.9,,0.417,13727899.0,Africa
Malawi,MWI,2009,10.2,,0.431,14128161.0,Africa
Malawi,MWI,2010,10.3,,0.441,14539609.0,Africa
Malawi,MWI,2011,10.4,,0.45,14962118.0,Africa
Malawi,MWI,2012,10.5,,0.455,15396010.0,Africa
Malawi,MWI,2013,10.7,,0.461,15839287.0,Africa
Malawi,MWI,2014,10.7,,0.468,16289550.0,Africa
Malawi,MWI,2015,10.7,,0.47,16745305.0,Africa
Malawi,MWI,2016,10.8,,0.474,17205253.0,Africa
Malawi,MWI,2017,10.8,1421.21269536741,0.477,17670193.0,Africa
Malaysia,MYS,1990,9.7,9926.57629013916,0.643,18029824.0,Asia
Malaysia,MYS,1991,9.9,10511.9374772119,0.652,18519941.0,Asia
Malaysia,MYS,1992,10.1,11123.4487036464,0.66,19002660.0,Asia
Malaysia,MYS,1993,10.1,11973.5645742629,0.668,19484901.0,Asia
Malaysia,MYS,1994,10.1,12754.4472454367,0.675,19977508.0,Asia
Malaysia,MYS,1995,10.2,13656.65443592,0.683,20487604.0,Asia
Malaysia,MYS,1996,10.7,14637.5971057633,0.695,21017619.0,Asia
Malaysia,MYS,1997,11.1,15211.4950098162,0.706,21562790.0,Asia
Malaysia,MYS,1998,11.5,13708.2941426101,0.71,22114647.0,Asia
Malaysia,MYS,1999,11.6,13975.5178820893,0.716,22661293.0,Asia
Malaysia,MYS,2000,11.9,14697.5403451443,0.725,23194252.0,Asia
Malaysia,MYS,2001,12.0,14603.0782185336,0.723,23709115.0,Asia
Malaysia,MYS,2002,12.1,15175.4687843646,0.725,24208391.0,Asia
Malaysia,MYS,2003,12.7,15895.3708005542,0.731,24698821.0,Asia
Malaysia,MYS,2004,12.9,16659.080756058,0.734,25190647.0,Asia
Malaysia,MYS,2005,12.7,17321.676808544,0.731,25690615.0,Asia
Malaysia,MYS,2006,12.3,18207.3079715015,0.737,26201954.0,Asia
Malaysia,MYS,2007,12.5,19130.7094791234,0.75,26720367.0,Asia
Malaysia,MYS,2008,12.6,19463.7068965319,0.761,27236003.0,Asia
Malaysia,MYS,2009,12.8,19041.7195416595,0.765,27735038.0,Asia
Malaysia,MYS,2010,13.0,19877.3953310946,0.772,28208028.0,Asia
Malaysia,MYS,2011,12.9,20773.278221234,0.778,28650962.0,Asia
Malaysia,MYS,2012,12.9,21302.8547479996,0.781,29068189.0,Asia
Malaysia,MYS,2013,13.1,22088.8997965903,0.785,29468923.0,Asia
Malaysia,MYS,2014,13.3,23108.6473556234,0.79,29866606.0,Asia
Malaysia,MYS,2015,13.5,24113.7273997425,0.795,30270965.0,Asia
Malaysia,MYS,2016,13.7,24841.4535713688,0.799,30684652.0,Asia
Malaysia,MYS,2017,13.7,25910.4468453188,0.802,31104655.0,Asia
Maldives,MDV,1995,8.5,,0.539,254144.0,Asia
Maldives,MDV,1996,9.2,,0.553,259178.0,Asia
Maldives,MDV,1997,9.8,,0.568,263836.0,Asia
Maldives,MDV,1998,10.5,,0.58,268445.0,Asia
Maldives,MDV,1999,11.3,,0.595,273522.0,Asia
Maldives,MDV,2000,11.8,,0.606,279396.0,Asia
Maldives,MDV,2001,12.0,,0.61,286309.0,Asia
Maldives,MDV,2002,11.8,,0.615,294185.0,Asia
Maldives,MDV,2003,12.2,,0.63,302681.0,Asia
Maldives,MDV,2004,12.1,,0.635,311265.0,Asia
Maldives,MDV,2005,12.0,,0.631,319604.0,Asia
Maldives,MDV,2006,11.9,,0.643,327489.0,Asia
Maldives,MDV,2007,11.8,,0.651,335172.0,Asia
Maldives,MDV,2008,11.8,,0.66,343448.0,Asia
Maldives,MDV,2009,11.6,,0.66,353391.0,Asia
Maldives,MDV,2010,11.9,,0.671,365730.0,Asia
Maldives,MDV,2011,12.2,,0.682,380493.0,Asia
Maldives,MDV,2012,12.3,,0.688,397231.0,Asia
Maldives,MDV,2013,12.5,,0.696,415592.0,Asia
Maldives,MDV,2014,12.4,15721.1075241336,0.705,435018.0,Asia
Maldives,MDV,2015,12.7,15717.8475912091,0.71,454914.0,Asia
Maldives,MDV,2016,12.6,16153.4429374264,0.712,475505.0,Asia
Maldives,MDV,2017,12.6,16630.7865456927,0.717,496398.0,Asia
Mali,MLI,1990,2.1,1409.1931373686,0.231,8449915.0,Africa
Mali,MLI,1991,2.2,1548.88029239796,0.238,8635528.0,Africa
Mali,MLI,1992,2.3,1460.36763828967,0.243,8850334.0,Africa
Mali,MLI,1993,2.5,1472.33393390589,0.249,9087173.0,Africa
Mali,MLI,1994,2.8,1470.54758483654,0.256,9334893.0,Africa
Mali,MLI,1995,3.0,1435.60920072067,0.262,9585660.0,Africa
Mali,MLI,1996,3.3,1496.78448176321,0.271,9837575.0,Africa
Mali,MLI,1997,3.7,1526.12326453685,0.281,10094363.0,Africa
Mali,MLI,1998,4.0,1601.79002942817,0.291,10360564.0,Africa
Mali,MLI,1999,4.4,1657.01760107858,0.302,10642937.0,Africa
Mali,MLI,2000,4.6,1614.90569672263,0.308,10946448.0,Africa
Mali,MLI,2001,4.9,1741.74013572215,0.321,11271603.0,Africa
Mali,MLI,2002,5.2,1718.88395297461,0.33,11616890.0,Africa
Mali,MLI,2003,5.5,1870.45376115718,0.343,11982692.0,Africa
Mali,MLI,2004,5.8,1841.29337762473,0.352,12369078.0,Africa
Mali,MLI,2005,6.1,1900.57331716751,0.363,12775509.0,Africa
Mali,MLI,2006,6.4,1913.73697391413,0.372,13203378.0,Africa
Mali,MLI,2007,5.8,1917.36232820006,0.367,13651455.0,Africa
Mali,MLI,2008,7.1,1952.53757781967,0.39,14113578.0,Africa
Mali,MLI,2009,7.4,1947.60034204118,0.398,14581427.0,Africa
Mali,MLI,2010,7.6,2000.07976822805,0.403,15049352.0,Africa
Mali,MLI,2011,7.7,2007.60752273011,0.408,15514593.0,Africa
Mali,MLI,2012,7.6,1928.19902006834,0.408,15979492.0,Africa
Mali,MLI,2013,7.4,1928.51528961974,0.408,16449854.0,Africa
Mali,MLI,2014,7.5,2019.31187913622,0.414,16934213.0,Africa
Mali,MLI,2015,7.5,2091.01307249841,0.418,17438772.0,Africa
Mali,MLI,2016,7.5,2137.34333256165,0.421,17965448.0,Africa
Mali,MLI,2017,7.7,2173.55562313948,0.427,18512429.0,Africa
Malta,MLT,1990,12.9,,0.74,362017.0,Europe
Malta,MLT,1991,13.1,,0.745,364991.0,Europe
Malta,MLT,1992,13.2,,0.749,367890.0,Europe
Malta,MLT,1993,13.3,,0.753,370774.0,Europe
Malta,MLT,1994,13.4,,0.756,373754.0,Europe
Malta,MLT,1995,13.4,,0.759,376893.0,Europe
Malta,MLT,1996,13.4,,0.763,380259.0,Europe
Malta,MLT,1997,13.5,,0.768,383756.0,Europe
Malta,MLT,1998,13.9,,0.776,387282.0,Europe
Malta,MLT,1999,13.8,,0.78,390626.0,Europe
Malta,MLT,2000,13.7,26560.4500055074,0.783,393649.0,Europe
Malta,MLT,2001,13.8,27166.3069166401,0.788,396324.0,Europe
Malta,MLT,2002,13.8,27695.6830745723,0.792,398720.0,Europe
Malta,MLT,2003,14.2,28319.246233866,0.8,400858.0,Europe
Malta,MLT,2004,14.8,28172.5519252928,0.809,402820.0,Europe
Malta,MLT,2005,14.8,28205.8764011062,0.824,404659.0,Europe
Malta,MLT,2006,14.4,28520.3846478451,0.822,406330.0,Europe
Malta,MLT,2007,14.6,29500.3889275104,0.827,407854.0,Europe
Malta,MLT,2008,14.4,31482.0079664249,0.829,409493.0,Europe
Malta,MLT,2009,14.6,29769.1075288252,0.83,411559.0,Europe
Malta,MLT,2010,15.3,31289.6137486237,0.843,414257.0,Europe
Malta,MLT,2011,14.9,32203.7785844272,0.843,417720.0,Europe
Malta,MLT,2012,15.0,32462.7425832881,0.849,421809.0,Europe
Malta,MLT,2013,15.2,33661.9432933901,0.856,426144.0,Europe
Malta,MLT,2014,15.4,35403.1955180281,0.862,430190.0,Europe
Malta,MLT,2015,15.7,37716.4743009238,0.871,433559.0,Europe
Malta,MLT,2016,15.9,36635.271611784,0.875,436099.0,Europe
Malta,MLT,2017,15.9,38304.1763162857,0.878,437935.0,Europe
Marshall Islands,MHL,2002,12.3,,,52368.0,Oceania
Marshall Islands,MHL,2017,13.0,4711.14647992644,0.708,58053.0,Oceania
Mauritania,MRT,1990,3.7,4473.62586082225,0.374,2034347.0,Africa
Mauritania,MRT,1991,3.9,4483.68391142904,0.379,2087914.0,Africa
Mauritania,MRT,1992,4.2,4460.17558316893,0.387,2142645.0,Africa
Mauritania,MRT,1993,4.7,4576.64110610483,0.399,2198538.0,Africa
Mauritania,MRT,1994,5.4,4315.8976154094,0.411,2255520.0,Africa
Mauritania,MRT,1995,5.5,4621.94551210486,0.418,2313630.0,Africa
Mauritania,MRT,1996,5.8,4965.12339392671,0.428,2372900.0,Africa
Mauritania,MRT,1997,5.8,4633.77049292502,0.427,2433567.0,Africa
Mauritania,MRT,1998,6.2,4663.76318921273,0.435,2496217.0,Africa
Mauritania,MRT,1999,6.4,4720.5500009787,0.441,2561584.0,Africa
Mauritania,MRT,2000,6.5,4389.68925418385,0.442,2630217.0,Africa
Mauritania,MRT,2001,6.5,4142.853294739,0.442,2702405.0,Africa
Mauritania,MRT,2002,6.5,4268.18311216218,0.449,2778097.0,Africa
Mauritania,MRT,2003,6.7,4429.95143932787,0.451,2857150.0,Africa
Mauritania,MRT,2004,7.1,4507.10030010143,0.461,2939246.0,Africa
Mauritania,MRT,2005,7.2,4734.60816475925,0.466,3024198.0,Africa
Mauritania,MRT,2006,7.4,5232.79748608251,0.475,3111908.0,Africa
Mauritania,MRT,2007,7.2,5009.32235292619,0.476,3202512.0,Africa
Mauritania,MRT,2008,7.1,4897.32721485137,0.476,3296237.0,Africa
Mauritania,MRT,2009,7.6,4834.48522197868,0.484,3393408.0,Africa
Mauritania,MRT,2010,7.6,4701.82083248263,0.487,3494200.0,Africa
Mauritania,MRT,2011,7.7,4686.34716490586,0.49,3598646.0,Africa
Mauritania,MRT,2012,8.1,4727.90910919559,0.499,3706555.0,Africa
Mauritania,MRT,2013,8.4,4792.25119091867,0.508,3817497.0,Africa
Mauritania,MRT,2014,8.6,4816.29784077641,0.514,3930894.0,Africa
Mauritania,MRT,2015,8.6,4985.89824684735,0.514,4046304.0,Africa
Mauritania,MRT,2016,8.6,4955.60474800555,0.516,4163532.0,Africa
Mauritania,MRT,2017,8.6,5004.56849838032,0.52,4282582.0,Africa
Mauritius,MUS,1990,10.5,,0.619,1055869.0,Africa
Mauritius,MUS,1991,10.6,,0.626,1068433.0,Africa
Mauritius,MUS,1992,10.8,,0.633,1082948.0,Africa
Mauritius,MUS,1993,10.9,,0.638,1098604.0,Africa
Mauritius,MUS,1994,11.1,,0.643,1114146.0,Africa
Mauritius,MUS,1995,11.2,,0.648,1128676.0,Africa
Mauritius,MUS,1996,11.3,,0.652,1141952.0,Africa
Mauritius,MUS,1997,11.5,,0.656,1154141.0,Africa
Mauritius,MUS,1998,11.8,,0.662,1165292.0,Africa
Mauritius,MUS,1999,12.1,,0.667,1175571.0,Africa
Mauritius,MUS,2000,12.2,,0.673,1185147.0,Africa
Mauritius,MUS,2001,12.5,,0.682,1193911.0,Africa
Mauritius,MUS,2002,12.6,,0.687,1201805.0,Africa
Mauritius,MUS,2003,12.8,,0.695,1208992.0,Africa
Mauritius,MUS,2004,13.0,,0.704,1215668.0,Africa
Mauritius,MUS,2005,13.4,,0.713,1222010.0,Africa
Mauritius,MUS,2006,13.5,14506.0796224082,0.72,1228089.0,Africa
Mauritius,MUS,2007,13.6,15560.1104051363,0.728,1233890.0,Africa
Mauritius,MUS,2008,13.7,16165.0732228895,0.734,1239262.0,Africa
Mauritius,MUS,2009,14.0,16483.0720107192,0.741,1243996.0,Africa
Mauritius,MUS,2010,14.1,16938.0722149106,0.749,1247953.0,Africa
Mauritius,MUS,2011,14.3,17443.6433226214,0.758,1251074.0,Africa
Mauritius,MUS,2012,14.8,18870.9481970287,0.767,1253489.0,Africa
Mauritius,MUS,2013,14.8,20120.1913786721,0.772,1255458.0,Africa
Mauritius,MUS,2014,15.3,20834.8488585234,0.782,1257351.0,Africa
Mauritius,MUS,2015,15.1,21657.0087992388,0.782,1259457.0,Africa
Mauritius,MUS,2016,15.1,22415.4003385527,0.788,1261870.0,Africa
Mauritius,MUS,2017,15.1,23536.2478066738,0.79,1264497.0,Africa
Mexico,MEX,1990,10.6,14478.9342480162,0.65,83943135.0,North America
Mexico,MEX,1991,10.5,14895.2303875648,0.654,85512621.0,North America
Mexico,MEX,1992,10.5,15159.6201310783,0.658,87075136.0,North America
Mexico,MEX,1993,10.4,15226.6434573779,0.663,88625440.0,North America
Mexico,MEX,1994,10.5,15693.7577732178,0.67,90156396.0,North America
Mexico,MEX,1995,10.7,14266.2256634718,0.669,91663290.0,North America
Mexico,MEX,1996,10.8,15045.6575128638,0.677,93147045.0,North America
Mexico,MEX,1997,11.0,15959.7219561539,0.683,94611008.0,North America
Mexico,MEX,1998,11.3,16530.8313042072,0.69,96056313.0,North America
Mexico,MEX,1999,11.4,16797.9888857182,0.695,97484823.0,North America
Mexico,MEX,2000,11.7,17380.342829348,0.702,98899845.0,North America
Mexico,MEX,2001,11.8,17117.4639706629,0.705,100298152.0,North America
Mexico,MEX,2002,12.0,16899.5011629481,0.71,101684764.0,North America
Mexico,MEX,2003,12.3,16906.5636205431,0.717,103081020.0,North America
Mexico,MEX,2004,12.3,17372.4408145017,0.724,104514934.0,North America
Mexico,MEX,2005,12.3,17414.4072779168,0.728,106005199.0,North America
Mexico,MEX,2006,12.4,18033.1491844411,0.736,107560155.0,North America
Mexico,MEX,2007,12.5,18145.540297042,0.739,109170503.0,North America
Mexico,MEX,2008,12.6,18132.7233869154,0.742,110815272.0,North America
Mexico,MEX,2009,12.7,16875.6719366631,0.743,112463886.0,North America
Mexico,MEX,2010,12.8,17575.8310385999,0.743,114092961.0,North America
Mexico,MEX,2011,12.9,17892.1826337843,0.751,115695468.0,North America
Mexico,MEX,2012,13.1,18233.0454629004,0.757,117274156.0,North America
Mexico,MEX,2013,13.3,18061.0097911656,0.756,118827158.0,North America
Mexico,MEX,2014,13.5,18423.5433750984,0.761,120355137.0,North America
Mexico,MEX,2015,13.7,18777.7388649944,0.767,121858251.0,North America
Mexico,MEX,2016,14.1,19021.8309975254,0.772,123333379.0,North America
Mexico,MEX,2017,14.1,19209.2191511172,0.774,124777326.0,North America
Moldova,MDA,1990,12.0,,0.651,4365562.0,Europe
Moldova,MDA,1991,11.8,,0.64,4375053.0,Europe
Moldova,MDA,1992,11.6,,0.62,4376804.0,Europe
Moldova,MDA,1993,11.4,,0.618,4371155.0,Europe
Moldova,MDA,1994,11.2,,0.595,4358790.0,Europe
Moldova,MDA,1995,11.0,,0.594,4340602.0,Europe
Moldova,MDA,1996,10.7,5532.30166173764,0.591,4316225.0,Europe
Moldova,MDA,1997,10.7,5638.94708320496,0.593,4286477.0,Europe
Moldova,MDA,1998,11.1,5198.24981588049,0.593,4254835.0,Europe
Moldova,MDA,1999,11.4,5083.75262540775,0.595,4225835.0,Europe
Moldova,MDA,2000,11.4,5303.63274658828,0.597,4202659.0,Europe
Moldova,MDA,2001,11.3,5774.42503347268,0.607,4187096.0,Europe
Moldova,MDA,2002,11.5,6375.91897583744,0.617,4178228.0,Europe
Moldova,MDA,2003,11.7,6923.955043808,0.63,4173276.0,Europe
Moldova,MDA,2004,11.9,7575.28681176947,0.64,4167962.0,Europe
Moldova,MDA,2005,11.9,8139.95621320922,0.648,4159296.0,Europe
Moldova,MDA,2006,12.1,8426.5899529702,0.656,4146264.0,Europe
Moldova,MDA,2007,12.1,8524.6275368643,0.661,4130129.0,Europe
Moldova,MDA,2008,12.0,9227.22233909528,0.666,4112886.0,Europe
Moldova,MDA,2009,11.8,8382.03055596226,0.662,4097515.0,Europe
Moldova,MDA,2010,11.8,9147.874347044,0.67,4086090.0,Europe
Moldova,MDA,2011,11.8,9659.30809266377,0.677,4079167.0,Europe
Moldova,MDA,2012,11.8,9835.44536303408,0.684,4075804.0,Europe
Moldova,MDA,2013,11.8,10735.7353051774,0.693,4074585.0,Europe
Moldova,MDA,2014,11.8,11204.0080726008,0.696,4073407.0,Europe
Moldova,MDA,2015,11.6,10957.0217858543,0.693,4070705.0,Europe
Moldova,MDA,2016,11.6,11540.900960658,0.697,4066013.0,Europe
Moldova,MDA,2017,11.6,12315.4867935156,0.7,4059687.0,Europe
Mongolia,MNG,1990,10.2,,0.579,2184139.0,Asia
Mongolia,MNG,1991,9.7,,0.574,2217918.0,Asia
Mongolia,MNG,1992,8.8,,0.561,2243495.0,Asia
Mongolia,MNG,1993,7.7,,0.547,2263196.0,Asia
Mongolia,MNG,1994,7.7,,0.55,2280475.0,Asia
Mongolia,MNG,1995,7.7,,0.555,2298017.0,Asia
Mongolia,MNG,1996,8.0,,0.561,2316571.0,Asia
Mongolia,MNG,1997,8.3,,0.568,2335744.0,Asia
Mongolia,MNG,1998,8.6,,0.576,2355667.0,Asia
Mongolia,MNG,1999,8.9,,0.582,2376228.0,Asia
Mongolia,MNG,2000,9.4,,0.589,2397417.0,Asia
Mongolia,MNG,2001,10.1,,0.6,2419594.0,Asia
Mongolia,MNG,2002,10.5,,0.609,2443261.0,Asia
Mongolia,MNG,2003,11.2,,0.622,2468765.0,Asia
Mongolia,MNG,2004,11.8,,0.637,2496394.0,Asia
Mongolia,MNG,2005,12.7,,0.65,2526429.0,Asia
Mongolia,MNG,2006,13.0,,0.66,2558854.0,Asia
Mongolia,MNG,2007,13.4,,0.672,2593819.0,Asia
Mongolia,MNG,2008,13.8,,0.683,2631899.0,Asia
Mongolia,MNG,2009,14.3,,0.689,2673794.0,Asia
Mongolia,MNG,2010,14.6,6947.73670170481,0.697,2719902.0,Asia
Mongolia,MNG,2011,14.7,7964.728465538,0.711,2770357.0,Asia
Mongolia,MNG,2012,14.7,8805.22825479679,0.72,2824698.0,Asia
Mongolia,MNG,2013,14.8,9882.26678961901,0.729,2881783.0,Asia
Mongolia,MNG,2014,14.9,10180.5261220093,0.734,2940111.0,Asia
Mongolia,MNG,2015,15.0,10230.9086165986,0.737,2998433.0,Asia
Mongolia,MNG,2016,15.5,10121.7687645406,0.743,3056358.0,Asia
Mongolia,MNG,2017,15.5,9719.08833649805,0.741,3113788.0,Asia
Montenegro,MNE,2003,12.6,,0.741,614081.0,Europe
Montenegro,MNE,2004,12.8,,0.748,615137.0,Europe
Montenegro,MNE,2005,13.2,,0.753,616388.0,Europe
Montenegro,MNE,2006,13.6,15440.7006825473,0.764,617863.0,Europe
Montenegro,MNE,2007,14.1,16403.2537865026,0.775,619554.0,Europe
Montenegro,MNE,2008,14.6,17617.1193609532,0.786,621312.0,Europe
Montenegro,MNE,2009,14.9,16330.7705196157,0.788,622933.0,Europe
Montenegro,MNE,2010,15.1,16585.9981951188,0.793,624279.0,Europe
Montenegro,MNE,2011,15.0,17383.0612884715,0.798,625271.0,Europe
Montenegro,MNE,2012,15.0,17052.2943315065,0.8,625931.0,Europe
Montenegro,MNE,2013,15.0,17692.3384526601,0.803,626342.0,Europe
Montenegro,MNE,2014,15.0,17875.076331357,0.805,626650.0,Europe
Montenegro,MNE,2015,14.9,18645.3895746166,0.809,626957.0,Europe
Montenegro,MNE,2016,14.9,18925.0833937224,0.81,627271.0,Europe
Montenegro,MNE,2017,14.9,20086.5229785715,0.814,627563.0,Europe
Morocco,MAR,1990,6.5,3708.18479578336,0.458,24807461.0,Africa
Morocco,MAR,1991,6.5,3894.18657025088,0.464,25260407.0,Africa
Morocco,MAR,1992,6.6,3757.67009571685,0.468,25711410.0,Africa
Morocco,MAR,1993,6.8,3644.57267211292,0.474,26155204.0,Africa
Morocco,MAR,1994,7.0,3986.6600351596,0.485,26584473.0,Africa
Morocco,MAR,1995,7.3,3696.39335427622,0.489,26994255.0,Africa
Morocco,MAR,1996,7.4,4127.57773621545,0.499,27383472.0,Africa
Morocco,MAR,1997,7.6,4004.67772473367,0.503,27754573.0,Africa
Morocco,MAR,1998,7.6,4266.15816294229,0.51,28110447.0,Africa
Morocco,MAR,1999,8.0,4261.53698809704,0.52,28455504.0,Africa
Morocco,MAR,2000,8.5,4285.15859810429,0.53,28793672.0,Africa
Morocco,MAR,2001,8.8,4549.1462566619,0.541,29126323.0,Africa
Morocco,MAR,2002,9.3,4649.81649642058,0.552,29454765.0,Africa
Morocco,MAR,2003,9.6,4878.361684335,0.563,29782884.0,Africa
Morocco,MAR,2004,9.8,5072.48606136637,0.572,30115196.0,Africa
Morocco,MAR,2005,10.1,5206.42021844161,0.58,30455563.0,Africa
Morocco,MAR,2006,10.1,5529.56012324015,0.586,30804689.0,Africa
Morocco,MAR,2007,10.4,5669.02710697685,0.594,31163670.0,Africa
Morocco,MAR,2008,10.5,5942.12432664694,0.602,31536807.0,Africa
Morocco,MAR,2009,10.7,6045.2772542915,0.608,31929087.0,Africa
Morocco,MAR,2010,11.1,6196.64673372862,0.616,32343384.0,Africa
Morocco,MAR,2011,11.4,6415.68321408491,0.626,32781860.0,Africa
Morocco,MAR,2012,11.8,6493.68845584368,0.635,33241898.0,Africa
Morocco,MAR,2013,12.0,6739.00012722815,0.645,33715705.0,Africa
Morocco,MAR,2014,12.1,6754.53820678365,0.65,34192358.0,Africa
Morocco,MAR,2015,12.3,6991.90639345087,0.655,34663608.0,Africa
Morocco,MAR,2016,12.4,6969.37804823844,0.662,35126274.0,Africa
Morocco,MAR,2017,12.4,7168.72452202067,0.667,35581257.0,Africa
Mozambique,MOZ,1990,3.7,,0.209,12987292.0,Africa
Mozambique,MOZ,1991,3.6,468.515890730805,0.212,13328029.0,Africa
Mozambique,MOZ,1992,3.5,416.032659857963,0.208,13805999.0,Africa
Mozambique,MOZ,1993,3.5,443.637928126756,0.214,14370950.0,Africa
Mozambique,MOZ,1994,3.7,454.015089748116,0.221,14948050.0,Africa
Mozambique,MOZ,1995,3.9,453.334698082995,0.229,15483277.0,Africa
Mozambique,MOZ,1996,4.3,495.331782114118,0.253,15960445.0,Africa
Mozambique,MOZ,1997,4.7,539.409112935084,0.266,16397175.0,Africa
Mozambique,MOZ,1998,5.0,574.507789225836,0.279,16813946.0,Africa
Mozambique,MOZ,1999,5.4,628.171000671305,0.291,17244176.0,Africa
