Entity,Code,Year,Population (historical estimates)
Lithuania,LTU,1809,778655.0
Lithuania,LTU,1810,778655.0
Lithuania,LTU,1811,778655.0
Lithuania,LTU,1812,778655.0
Lithuania,LTU,1813,778655.0
Lithuania,LTU,1814,778655.0
Lithuania,LTU,1815,778655.0
Lithuania,LTU,1816,778655.0
Lithuania,LTU,1817,778655.0
Lithuania,LTU,1818,778655.0
Lithuania,LTU,1819,780957.0
Lithuania,LTU,1820,785594.0
Lithuania,LTU,1821,792601.0
Lithuania,LTU,1822,802014.0
Lithuania,LTU,1823,813867.0
Lithuania,LTU,1824,825895.0
Lithuania,LTU,1825,838101.0
Lithuania,LTU,1826,850488.0
Lithuania,LTU,1827,863057.0
Lithuania,LTU,1828,875813.0
Lithuania,LTU,1829,888757.0
Lithuania,LTU,1830,901892.0
Lithuania,LTU,1831,915221.0
Lithuania,LTU,1832,928747.0
Lithuania,LTU,1833,942473.0
Lithuania,LTU,1834,956403.0
Lithuania,LTU,1835,970537.0
Lithuania,LTU,1836,984881.0
Lithuania,LTU,1837,999437.0
Lithuania,LTU,1838,1014208.0
Lithuania,LTU,1839,1029197.0
Lithuania,LTU,1840,1044408.0
Lithuania,LTU,1841,1059844.0
Lithuania,LTU,1842,1075507.0
Lithuania,LTU,1843,1091403.0
Lithuania,LTU,1844,1107533.0
Lithuania,LTU,1845,1123901.0
Lithuania,LTU,1846,1140512.0
Lithuania,LTU,1847,1157368.0
Lithuania,LTU,1848,1174473.0
Lithuania,LTU,1849,1191830.0
Lithuania,LTU,1850,1209445.0
Lithuania,LTU,1851,1227382.0
Lithuania,LTU,1852,1245586.0
Lithuania,LTU,1853,1264059.0
Lithuania,LTU,1854,1282806.0
Lithuania,LTU,1855,1301832.0
Lithuania,LTU,1856,1321139.0
Lithuania,LTU,1857,1340733.0
Lithuania,LTU,1858,1360618.0
Lithuania,LTU,1859,1380797.0
Lithuania,LTU,1860,1401276.0
Lithuania,LTU,1861,1422058.0
Lithuania,LTU,1862,1443149.0
Lithuania,LTU,1863,1464552.0
Lithuania,LTU,1864,1486273.0
Lithuania,LTU,1865,1508316.0
Lithuania,LTU,1866,1530686.0
Lithuania,LTU,1867,1553388.0
Lithuania,LTU,1868,1576426.0
Lithuania,LTU,1869,1599806.0
Lithuania,LTU,1870,1623533.0
Lithuania,LTU,1871,1647612.0
Lithuania,LTU,1872,1672048.0
Lithuania,LTU,1873,1696846.0
Lithuania,LTU,1874,1722012.0
Lithuania,LTU,1875,1747551.0
Lithuania,LTU,1876,1773469.0
Lithuania,LTU,1877,1799771.0
Lithuania,LTU,1878,1826464.0
Lithuania,LTU,1879,1853552.0
Lithuania,LTU,1880,1881042.0
Lithuania,LTU,1881,1908940.0
Lithuania,LTU,1882,1937252.0
Lithuania,LTU,1883,1965983.0
Lithuania,LTU,1884,1995141.0
Lithuania,LTU,1885,2024731.0
Lithuania,LTU,1886,2054759.0
Lithuania,LTU,1887,2085233.0
Lithuania,LTU,1888,2116160.0
Lithuania,LTU,1889,2147544.0
Lithuania,LTU,1890,2179395.0
Lithuania,LTU,1891,2211717.0
Lithuania,LTU,1892,2244519.0
Lithuania,LTU,1893,2277808.0
Lithuania,LTU,1894,2311590.0
Lithuania,LTU,1895,2345873.0
Lithuania,LTU,1896,2380664.0
Lithuania,LTU,1897,2415972.0
Lithuania,LTU,1898,2451803.0
Lithuania,LTU,1899,2488166.0
Lithuania,LTU,1900,2525068.0
Lithuania,LTU,1901,2562517.0
Lithuania,LTU,1902,2600522.0
Lithuania,LTU,1903,2639090.0
Lithuania,LTU,1904,2678230.0
Lithuania,LTU,1905,2717951.0
Lithuania,LTU,1906,2758261.0
Lithuania,LTU,1907,2799168.0
Lithuania,LTU,1908,2840682.0
Lithuania,LTU,1909,2858687.0
Lithuania,LTU,1910,2853468.0
Lithuania,LTU,1911,2825301.0
Lithuania,LTU,1912,2774449.0
Lithuania,LTU,1913,2701161.0
Lithuania,LTU,1914,2629810.0
Lithuania,LTU,1915,2560344.0
Lithuania,LTU,1916,2492712.0
Lithuania,LTU,1917,2426867.0
Lithuania,LTU,1918,2362641.0
Lithuania,LTU,1919,2315669.0
Lithuania,LTU,1920,2285625.0
Lithuania,LTU,1921,2272191.0
Lithuania,LTU,1922,2275057.0
Lithuania,LTU,1923,2293925.0
Lithuania,LTU,1924,2312949.0
Lithuania,LTU,1925,2332131.0
Lithuania,LTU,1926,2351473.0
Lithuania,LTU,1927,2370975.0
Lithuania,LTU,1928,2390638.0
Lithuania,LTU,1929,2406833.0
Lithuania,LTU,1930,2419529.0
Lithuania,LTU,1931,2428692.0
Lithuania,LTU,1932,2434292.0
Lithuania,LTU,1933,2436295.0
Lithuania,LTU,1934,2438299.0
Lithuania,LTU,1935,2440305.0
Lithuania,LTU,1936,2442313.0
Lithuania,LTU,1937,2444322.0
Lithuania,LTU,1938,2446333.0
Lithuania,LTU,1939,2450129.0
Lithuania,LTU,1940,2455719.0
Lithuania,LTU,1941,2463113.0
Lithuania,LTU,1942,2472320.0
Lithuania,LTU,1943,2483349.0
Lithuania,LTU,1944,2494428.0
Lithuania,LTU,1945,2505557.0
Lithuania,LTU,1946,2516735.0
Lithuania,LTU,1947,2527963.0
Lithuania,LTU,1948,2539241.0
Lithuania,LTU,1949,2552381.0
Lithuania,LTU,1950,2567407.0
Lithuania,LTU,1951,2569617.0
Lithuania,LTU,1952,2578051.0
Lithuania,LTU,1953,2591374.0
Lithuania,LTU,1954,2608525.0
Lithuania,LTU,1955,2628752.0
Lithuania,LTU,1956,2651634.0
Lithuania,LTU,1957,2677006.0
Lithuania,LTU,1958,2704988.0
Lithuania,LTU,1959,2735866.0
Lithuania,LTU,1960,2769879.0
Lithuania,LTU,1961,2806924.0
Lithuania,LTU,1962,2846393.0
Lithuania,LTU,1963,2887072.0
Lithuania,LTU,1964,2927385.0
Lithuania,LTU,1965,2966165.0
Lithuania,LTU,1966,3002792.0
Lithuania,LTU,1967,3037458.0
Lithuania,LTU,1968,3070698.0
Lithuania,LTU,1969,3103509.0
Lithuania,LTU,1970,3136585.0
Lithuania,LTU,1971,3170082.0
Lithuania,LTU,1972,3203634.0
Lithuania,LTU,1973,3236739.0
Lithuania,LTU,1974,3268652.0
Lithuania,LTU,1975,3298883.0
Lithuania,LTU,1976,3327263.0
Lithuania,LTU,1977,3354067.0
Lithuania,LTU,1978,3379794.0
Lithuania,LTU,1979,3405173.0
Lithuania,LTU,1981,3456141.0
Lithuania,LTU,1982,3481128.0
Lithuania,LTU,1983,3506550.0
Lithuania,LTU,1984,3533489.0
Lithuania,LTU,1986,3594064.0
Lithuania,LTU,1987,3627326.0
Lithuania,LTU,1988,3658496.0
Lithuania,LTU,1989,3682557.0
Lithuania,LTU,2018,2801270.0
Lithuania,LTU,2019,2759631.0
Lithuania,LTU,2020,2722291.0
Lithuania,LTU,2021,2689862.0
Luxembourg,LUX,1980,364048.0
Luxembourg,LUX,1985,366882.0
Luxembourg,LUX,1990,381780.0
Luxembourg,LUX,1991,386356.0
Luxembourg,LUX,1992,391397.0
Luxembourg,LUX,1993,396812.0
Luxembourg,LUX,1994,402435.0
Luxembourg,LUX,1995,408145.0
Luxembourg,LUX,1996,413999.0
Luxembourg,LUX,1997,419979.0
Luxembourg,LUX,1998,425828.0
Luxembourg,LUX,1999,431263.0
Luxembourg,LUX,2000,436106.0
Luxembourg,LUX,2001,440197.0
Luxembourg,LUX,2002,443727.0
Luxembourg,LUX,2003,447317.0
Luxembourg,LUX,2004,451822.0
Luxembourg,LUX,2005,457848.0
Luxembourg,LUX,2006,465611.0
Luxembourg,LUX,2007,474917.0
Luxembourg,LUX,2008,485403.0
Luxembourg,LUX,2009,496536.0
Luxembourg,LUX,2010,507890.0
Luxembourg,LUX,2011,519312.0
Luxembourg,LUX,2012,530855.0
Luxembourg,LUX,2013,542554.0
Luxembourg,LUX,2014,554512.0
Luxembourg,LUX,2015,566741.0
Luxembourg,LUX,2016,579266.0
Luxembourg,LUX,2017,591914.0
Luxembourg,LUX,1800,127030.0
Luxembourg,LUX,1801,127030.0
Luxembourg,LUX,1802,127030.0
Luxembourg,LUX,1803,127030.0
Luxembourg,LUX,1804,127030.0
Luxembourg,LUX,1805,127030.0
Luxembourg,LUX,1806,127030.0
Luxembourg,LUX,1807,127030.0
Luxembourg,LUX,1808,127030.0
Luxembourg,LUX,1809,127030.0
Luxembourg,LUX,1810,127030.0
Luxembourg,LUX,1811,127030.0
Luxembourg,LUX,1812,127030.0
Luxembourg,LUX,1813,127030.0
Luxembourg,LUX,1814,127030.0
Luxembourg,LUX,1815,127030.0
Luxembourg,LUX,1816,127030.0
Luxembourg,LUX,1817,127030.0
Luxembourg,LUX,1818,127030.0
Luxembourg,LUX,1819,127781.0
Luxembourg,LUX,1820,129306.0
Luxembourg,LUX,1821,131626.0
Luxembourg,LUX,1822,134767.0
Luxembourg,LUX,1823,138752.0
Luxembourg,LUX,1824,142854.0
Luxembourg,LUX,1825,147078.0
Luxembourg,LUX,1826,151426.0
Luxembourg,LUX,1827,155903.0
Luxembourg,LUX,1828,160513.0
Luxembourg,LUX,1829,164448.0
Luxembourg,LUX,1830,167685.0
Luxembourg,LUX,1831,170197.0
Luxembourg,LUX,1832,171960.0
Luxembourg,LUX,1833,172946.0
Luxembourg,LUX,1834,173937.0
Luxembourg,LUX,1835,174934.0
Luxembourg,LUX,1836,175937.0
Luxembourg,LUX,1837,176946.0
Luxembourg,LUX,1838,177960.0
Luxembourg,LUX,1839,179025.0
Luxembourg,LUX,1840,180143.0
Luxembourg,LUX,1841,181313.0
Luxembourg,LUX,1842,182537.0
Luxembourg,LUX,1843,183814.0
Luxembourg,LUX,1844,185100.0
Luxembourg,LUX,1845,186396.0
Luxembourg,LUX,1846,187700.0
Luxembourg,LUX,1847,189014.0
Luxembourg,LUX,1848,190336.0
Luxembourg,LUX,1849,191594.0
Luxembourg,LUX,1850,192785.0
Luxembourg,LUX,1851,193899.0
Luxembourg,LUX,1852,194946.0
Luxembourg,LUX,1853,195923.0
Luxembourg,LUX,1854,196906.0
Luxembourg,LUX,1855,197893.0
Luxembourg,LUX,1856,198886.0
Luxembourg,LUX,1857,199883.0
Luxembourg,LUX,1858,200885.0
Luxembourg,LUX,1859,201586.0
Luxembourg,LUX,1860,201985.0
Luxembourg,LUX,1861,202080.0
Luxembourg,LUX,1862,201872.0
Luxembourg,LUX,1863,201359.0
Luxembourg,LUX,1864,200848.0
Luxembourg,LUX,1865,200338.0
Luxembourg,LUX,1866,199829.0
Luxembourg,LUX,1867,199321.0
Luxembourg,LUX,1868,198815.0
Luxembourg,LUX,1869,198642.0
Luxembourg,LUX,1870,198803.0
Luxembourg,LUX,1871,199300.0
Luxembourg,LUX,1872,200134.0
Luxembourg,LUX,1873,201305.0
Luxembourg,LUX,1874,202483.0
Luxembourg,LUX,1875,203668.0
Luxembourg,LUX,1876,204860.0
Luxembourg,LUX,1877,206058.0
Luxembourg,LUX,1878,207264.0
Luxembourg,LUX,1879,208250.0
Luxembourg,LUX,1880,209013.0
Luxembourg,LUX,1881,209553.0
Luxembourg,LUX,1882,209868.0
Luxembourg,LUX,1883,209958.0
Luxembourg,LUX,1884,210047.0
Luxembourg,LUX,1885,210137.0
Luxembourg,LUX,1886,210226.0
Luxembourg,LUX,1887,210316.0
Luxembourg,LUX,1888,210405.0
Luxembourg,LUX,1889,210949.0
Luxembourg,LUX,1890,211953.0
Luxembourg,LUX,1891,213421.0
Luxembourg,LUX,1892,215359.0
Luxembourg,LUX,1893,217774.0
Luxembourg,LUX,1894,220215.0
Luxembourg,LUX,1895,222684.0
Luxembourg,LUX,1896,225180.0
Luxembourg,LUX,1897,227704.0
Luxembourg,LUX,1898,230257.0
Luxembourg,LUX,1899,232766.0
Luxembourg,LUX,1900,235231.0
Luxembourg,LUX,1901,237650.0
Luxembourg,LUX,1902,240022.0
Luxembourg,LUX,1903,242346.0
Luxembourg,LUX,1904,244693.0
Luxembourg,LUX,1905,247062.0
Luxembourg,LUX,1906,249454.0
Luxembourg,LUX,1907,251869.0
Luxembourg,LUX,1908,254308.0
Luxembourg,LUX,1909,256442.0
Luxembourg,LUX,1910,258268.0
Luxembourg,LUX,1911,259782.0
Luxembourg,LUX,1912,260979.0
Luxembourg,LUX,1913,261856.0
Luxembourg,LUX,1914,262736.0
Luxembourg,LUX,1915,263618.0
Luxembourg,LUX,1916,264504.0
Luxembourg,LUX,1917,265392.0
Luxembourg,LUX,1918,266297.0
Luxembourg,LUX,1919,267610.0
Luxembourg,LUX,1920,269337.0
Luxembourg,LUX,1921,271485.0
Luxembourg,LUX,1922,274058.0
Luxembourg,LUX,1923,277064.0
Luxembourg,LUX,1924,280102.0
Luxembourg,LUX,1925,283174.0
Luxembourg,LUX,1926,286280.0
Luxembourg,LUX,1927,289419.0
Luxembourg,LUX,1928,292593.0
Luxembourg,LUX,1929,295166.0
Luxembourg,LUX,1930,297131.0
Luxembourg,LUX,1931,298481.0
Luxembourg,LUX,1932,299209.0
Luxembourg,LUX,1933,299309.0
Luxembourg,LUX,1934,299409.0
Luxembourg,LUX,1935,299508.0
Luxembourg,LUX,1936,299608.0
Luxembourg,LUX,1937,299708.0
Luxembourg,LUX,1938,299807.0
Luxembourg,LUX,1939,299778.0
Luxembourg,LUX,1940,299621.0
Luxembourg,LUX,1941,299335.0
Luxembourg,LUX,1942,298921.0
Luxembourg,LUX,1943,298379.0
Luxembourg,LUX,1944,297838.0
Luxembourg,LUX,1945,297298.0
Luxembourg,LUX,1946,296759.0
Luxembourg,LUX,1947,296221.0
Luxembourg,LUX,1948,295684.0
Luxembourg,LUX,1949,295611.0
Luxembourg,LUX,1950,296005.0
Luxembourg,LUX,1951,297593.0
Luxembourg,LUX,1952,299500.0
Luxembourg,LUX,1953,301507.0
Luxembourg,LUX,1954,303449.0
Luxembourg,LUX,1955,305262.0
Luxembourg,LUX,1956,306938.0
Luxembourg,LUX,1957,308562.0
Luxembourg,LUX,1958,310258.0
Luxembourg,LUX,1959,312219.0
Luxembourg,LUX,1960,314585.0
Luxembourg,LUX,1961,317438.0
Luxembourg,LUX,1962,320699.0
Luxembourg,LUX,1963,324129.0
Luxembourg,LUX,1964,327360.0
Luxembourg,LUX,1965,330160.0
Luxembourg,LUX,1966,332423.0
Luxembourg,LUX,1967,334234.0
Luxembourg,LUX,1968,335829.0
Luxembourg,LUX,1969,337568.0
Luxembourg,LUX,1970,339672.0
Luxembourg,LUX,1971,342232.0
Luxembourg,LUX,1972,345104.0
Luxembourg,LUX,1973,348178.0
Luxembourg,LUX,1974,351190.0
Luxembourg,LUX,1975,353984.0
Luxembourg,LUX,1976,356566.0
Luxembourg,LUX,1977,358963.0
Luxembourg,LUX,1978,361080.0
Luxembourg,LUX,1979,362797.0
Luxembourg,LUX,1981,364778.0
Luxembourg,LUX,1982,365099.0
Luxembourg,LUX,1983,365301.0
Luxembourg,LUX,1984,365797.0
Luxembourg,LUX,1986,368662.0
Luxembourg,LUX,1987,371076.0
Luxembourg,LUX,1988,374118.0
Luxembourg,LUX,1989,377712.0
Luxembourg,LUX,2018,604244.0
Luxembourg,LUX,2019,615730.0
Luxembourg,LUX,2020,625976.0
Luxembourg,LUX,2021,634814.0
Macao,MAC,1950,196473.0
Macao,MAC,1951,200490.0
Macao,MAC,1952,201268.0
Macao,MAC,1953,199292.0
Macao,MAC,1954,195133.0
Macao,MAC,1955,189458.0
Macao,MAC,1956,183034.0
Macao,MAC,1957,176752.0
Macao,MAC,1958,171525.0
Macao,MAC,1959,168283.0
Macao,MAC,1960,167795.0
Macao,MAC,1961,170466.0
Macao,MAC,1962,176188.0
Macao,MAC,1963,184245.0
Macao,MAC,1964,193556.0
Macao,MAC,1965,203224.0
Macao,MAC,1966,213189.0
Macao,MAC,1967,223416.0
Macao,MAC,1968,233002.0
Macao,MAC,1969,240837.0
Macao,MAC,1970,246193.0
Macao,MAC,1971,248745.0
Macao,MAC,1972,248770.0
Macao,MAC,1973,246945.0
Macao,MAC,1974,244289.0
Macao,MAC,1975,241631.0
Macao,MAC,1976,239074.0
Macao,MAC,1977,236669.0
Macao,MAC,1978,235175.0
Macao,MAC,1979,235440.0
Macao,MAC,1980,238085.0
Macao,MAC,1981,243373.0
Macao,MAC,1982,251154.0
Macao,MAC,1983,260921.0
Macao,MAC,1984,271914.0
Macao,MAC,1985,283490.0
Macao,MAC,1986,295597.0
Macao,MAC,1987,308181.0
Macao,MAC,1988,320774.0
Macao,MAC,1989,332783.0
Macao,MAC,1990,343816.0
Macao,MAC,1991,353623.0
Macao,MAC,1992,362308.0
Macao,MAC,1993,370195.0
Macao,MAC,1994,377805.0
Macao,MAC,1995,385517.0
Macao,MAC,1996,393376.0
Macao,MAC,1997,401353.0
Macao,MAC,1998,409620.0
Macao,MAC,1999,418388.0
Macao,MAC,2000,427772.0
Macao,MAC,2001,437928.0
Macao,MAC,2002,448813.0
Macao,MAC,2003,460157.0
Macao,MAC,2004,471600.0
Macao,MAC,2005,482863.0
Macao,MAC,2006,493804.0
Macao,MAC,2007,504504.0
Macao,MAC,2008,515232.0
Macao,MAC,2009,526401.0
Macao,MAC,2010,538215.0
Macao,MAC,2011,550833.0
Macao,MAC,2012,564037.0
Macao,MAC,2013,577368.0
Macao,MAC,2014,590210.0
Macao,MAC,2015,602093.0
Macao,MAC,2016,612824.0
Macao,MAC,2017,622578.0
Macao,MAC,2018,631633.0
Macao,MAC,2019,640446.0
Macao,MAC,2020,649342.0
Macao,MAC,2021,658391.0
Madagascar,MDG,2000,15766806.0
Madagascar,MDG,2001,16260933.0
Madagascar,MDG,2002,16765122.0
Madagascar,MDG,2003,17279139.0
Madagascar,MDG,2004,17802992.0
Madagascar,MDG,2005,18336722.0
Madagascar,MDG,2006,18880265.0
Madagascar,MDG,2007,19433520.0
Madagascar,MDG,2008,19996476.0
Madagascar,MDG,2009,20569115.0
Madagascar,MDG,2010,21151640.0
Madagascar,MDG,2011,21743970.0
Madagascar,MDG,2012,22346641.0
Madagascar,MDG,2013,22961259.0
Madagascar,MDG,2014,23589897.0
Madagascar,MDG,2015,24234080.0
Madagascar,MDG,2016,24894370.0
Madagascar,MDG,2017,25570511.0
Madagascar,MDG,1870,2762459.0
Madagascar,MDG,1880,2856168.0
Madagascar,MDG,1890,2935223.0
Madagascar,MDG,1900,2742689.0
Madagascar,MDG,1913,2593765.0
Madagascar,MDG,1925,2749206.0
Madagascar,MDG,1929,2917315.0
Madagascar,MDG,1933,3087728.0
Madagascar,MDG,1938,3310006.0
Madagascar,MDG,1950,4083548.0
Madagascar,MDG,1955,4543540.0
Madagascar,MDG,1960,5099368.0
Madagascar,MDG,1965,5769215.0
Madagascar,MDG,1970,6576305.0
Madagascar,MDG,1975,7556032.0
Madagascar,MDG,1980,8716549.0
Madagascar,MDG,1985,10063493.0
Madagascar,MDG,1990,11598647.0
Madagascar,MDG,1995,13475403.0
Madagascar,MDG,1800,1500000.0
Madagascar,MDG,1801,1508658.0
Madagascar,MDG,1802,1517367.0
Madagascar,MDG,1803,1526125.0
Madagascar,MDG,1804,1534934.0
Madagascar,MDG,1805,1543794.0
Madagascar,MDG,1806,1552706.0
Madagascar,MDG,1807,1561668.0
Madagascar,MDG,1808,1570682.0
Madagascar,MDG,1809,1579749.0
Madagascar,MDG,1810,1588920.0
Madagascar,MDG,1811,1598092.0
Madagascar,MDG,1812,1607316.0
Madagascar,MDG,1813,1616594.0
Madagascar,MDG,1814,1625926.0
Madagascar,MDG,1815,1635311.0
Madagascar,MDG,1816,1644750.0
Madagascar,MDG,1817,1654244.0
Madagascar,MDG,1818,1663793.0
Madagascar,MDG,1819,1676505.0
Madagascar,MDG,1820,1692445.0
Madagascar,MDG,1821,1711680.0
Madagascar,MDG,1822,1734276.0
Madagascar,MDG,1823,1760301.0
Madagascar,MDG,1824,1786717.0
Madagascar,MDG,1825,1813529.0
Madagascar,MDG,1826,1840744.0
Madagascar,MDG,1827,1868367.0
Madagascar,MDG,1828,1896405.0
Madagascar,MDG,1829,1924863.0
Madagascar,MDG,1830,1953749.0
Madagascar,MDG,1831,1983068.0
Madagascar,MDG,1832,2012827.0
Madagascar,MDG,1833,2043032.0
Madagascar,MDG,1834,2073691.0
Madagascar,MDG,1835,2104810.0
Madagascar,MDG,1836,2136396.0
Madagascar,MDG,1837,2168455.0
Madagascar,MDG,1838,2200996.0
Madagascar,MDG,1839,2234026.0
Madagascar,MDG,1840,2267551.0
Madagascar,MDG,1841,2301579.0
Madagascar,MDG,1842,2336117.0
Madagascar,MDG,1843,2371174.0
Madagascar,MDG,1844,2406757.0
Madagascar,MDG,1845,2442874.0
Madagascar,MDG,1846,2479533.0
Madagascar,MDG,1847,2516742.0
Madagascar,MDG,1848,2554510.0
Madagascar,MDG,1849,2586526.0
Madagascar,MDG,1850,2612685.0
Madagascar,MDG,1851,2631333.0
Madagascar,MDG,1852,2643892.0
Madagascar,MDG,1853,2650263.0
Madagascar,MDG,1854,2656648.0
Madagascar,MDG,1855,2663048.0
Madagascar,MDG,1856,2669462.0
Madagascar,MDG,1857,2675891.0
Madagascar,MDG,1858,2682334.0
Madagascar,MDG,1859,2688792.0
Madagascar,MDG,1860,2695264.0
Madagascar,MDG,1861,2701752.0
Madagascar,MDG,1862,2708253.0
Madagascar,MDG,1863,2714770.0
Madagascar,MDG,1864,2721301.0
Madagascar,MDG,1865,2727847.0
Madagascar,MDG,1866,2734408.0
Madagascar,MDG,1867,2740983.0
Madagascar,MDG,1868,2747573.0
Madagascar,MDG,1869,2754731.0
Madagascar,MDG,1871,2770760.0
Madagascar,MDG,1872,2779638.0
Madagascar,MDG,1873,2789094.0
Madagascar,MDG,1874,2798582.0
Madagascar,MDG,1875,2808101.0
Madagascar,MDG,1876,2817651.0
Madagascar,MDG,1877,2827233.0
Madagascar,MDG,1878,2836846.0
Madagascar,MDG,1879,2846491.0
Madagascar,MDG,1881,2865876.0
Madagascar,MDG,1882,2875617.0
Madagascar,MDG,1883,2885389.0
Madagascar,MDG,1884,2895194.0
Madagascar,MDG,1885,2905031.0
Madagascar,MDG,1886,2914901.0
Madagascar,MDG,1887,2924803.0
Madagascar,MDG,1888,2934737.0
Madagascar,MDG,1889,2938200.0
Madagascar,MDG,1891,2925837.0
Madagascar,MDG,1892,2910072.0
Madagascar,MDG,1893,2887960.0
Madagascar,MDG,1894,2866014.0
Madagascar,MDG,1895,2844235.0
Madagascar,MDG,1896,2822620.0
Madagascar,MDG,1897,2801168.0
Madagascar,MDG,1898,2779878.0
Madagascar,MDG,1899,2760392.0
Madagascar,MDG,1901,2726746.0
Madagascar,MDG,1902,2712540.0
Madagascar,MDG,1903,2700052.0
Madagascar,MDG,1904,2687620.0
Madagascar,MDG,1905,2675244.0
Madagascar,MDG,1906,2662924.0
Madagascar,MDG,1907,2650660.0
Madagascar,MDG,1908,2638452.0
Madagascar,MDG,1909,2627345.0
Madagascar,MDG,1910,2617331.0
Madagascar,MDG,1911,2608402.0
Madagascar,MDG,1912,2600549.0
Madagascar,MDG,1914,2586997.0
Madagascar,MDG,1915,2580246.0
Madagascar,MDG,1916,2573511.0
Madagascar,MDG,1917,2566793.0
Madagascar,MDG,1918,2561660.0
Madagascar,MDG,1919,2565211.0
Madagascar,MDG,1920,2577561.0
Madagascar,MDG,1921,2598822.0
Madagascar,MDG,1922,2629113.0
Madagascar,MDG,1923,2668549.0
Madagascar,MDG,1924,2708577.0
Madagascar,MDG,1926,2790444.0
Madagascar,MDG,1927,2832301.0
Madagascar,MDG,1928,2874785.0
Madagascar,MDG,1930,2959882.0
Madagascar,MDG,1931,3002478.0
Madagascar,MDG,1932,3045096.0
Madagascar,MDG,1934,3130956.0
Madagascar,MDG,1935,3174789.0
Madagascar,MDG,1936,3219237.0
Madagascar,MDG,1937,3264306.0
Madagascar,MDG,1939,3359068.0
Madagascar,MDG,1940,3411589.0
Madagascar,MDG,1941,3467665.0
Madagascar,MDG,1942,3527399.0
Madagascar,MDG,1943,3590892.0
Madagascar,MDG,1944,3655528.0
Madagascar,MDG,1945,3721327.0
Madagascar,MDG,1946,3788311.0
Madagascar,MDG,1947,3856501.0
Madagascar,MDG,1948,3925918.0
Madagascar,MDG,1949,4001523.0
Madagascar,MDG,1951,4168388.0
Madagascar,MDG,1952,4256761.0
Madagascar,MDG,1953,4348724.0
Madagascar,MDG,1954,4444287.0
Madagascar,MDG,1956,4646579.0
Madagascar,MDG,1957,4753531.0
Madagascar,MDG,1958,4864520.0
Madagascar,MDG,1959,4979746.0
Madagascar,MDG,1961,5223561.0
Madagascar,MDG,1962,5352497.0
Madagascar,MDG,1963,5486319.0
Madagascar,MDG,1964,5625164.0
Madagascar,MDG,1966,5918592.0
Madagascar,MDG,1967,6073529.0
Madagascar,MDG,1968,6234468.0
Madagascar,MDG,1969,6401920.0
Madagascar,MDG,1971,6757853.0
Madagascar,MDG,1972,6946619.0
Madagascar,MDG,1973,7142634.0
Madagascar,MDG,1974,7345773.0
Madagascar,MDG,1976,7773452.0
Madagascar,MDG,1977,7998157.0
Madagascar,MDG,1978,8230214.0
Madagascar,MDG,1979,8469677.0
Madagascar,MDG,1981,8971339.0
Madagascar,MDG,1982,9234137.0
Madagascar,MDG,1983,9504283.0
Madagascar,MDG,1984,9780869.0
Madagascar,MDG,1986,10352117.0
Madagascar,MDG,1987,10647753.0
Madagascar,MDG,1988,10952396.0
Madagascar,MDG,1989,11268653.0
Madagascar,MDG,1991,11942809.0
Madagascar,MDG,1992,12301338.0
Madagascar,MDG,1993,12675469.0
Madagascar,MDG,1994,13066544.0
Madagascar,MDG,1996,13902697.0
Madagascar,MDG,1997,14347860.0
Madagascar,MDG,1998,14808791.0
Madagascar,MDG,1999,15282524.0
Madagascar,MDG,2018,26262313.0
Madagascar,MDG,2019,26969306.0
Madagascar,MDG,2020,27691019.0
Madagascar,MDG,2021,28427333.0
Malawi,MWI,1980,6250434.0
Malawi,MWI,1985,7268271.0
Malawi,MWI,1990,9404499.0
Malawi,MWI,1991,9600361.0
Malawi,MWI,1992,9685974.0
Malawi,MWI,1993,9710335.0
Malawi,MWI,1994,9745695.0
Malawi,MWI,1995,9844418.0
Malawi,MWI,1996,10022783.0
Malawi,MWI,1997,10264906.0
Malawi,MWI,1998,10552345.0
Malawi,MWI,1999,10854325.0
Malawi,MWI,2000,11148751.0
Malawi,MWI,2001,11432001.0
Malawi,MWI,2002,11713663.0
Malawi,MWI,2003,12000183.0
Malawi,MWI,2004,12301837.0
Malawi,MWI,2005,12625950.0
Malawi,MWI,2006,12973693.0
Malawi,MWI,2007,13341808.0
Malawi,MWI,2008,13727899.0
Malawi,MWI,2009,14128161.0
Malawi,MWI,2010,14539609.0
Malawi,MWI,2011,14962118.0
Malawi,MWI,2012,15396010.0
Malawi,MWI,2013,15839287.0
Malawi,MWI,2014,16289550.0
Malawi,MWI,2015,16745305.0
Malawi,MWI,2016,17205253.0
Malawi,MWI,2017,17670193.0
Malawi,MWI,1870,2136649.0
Malawi,MWI,1880,2116286.0
Malawi,MWI,1890,2144475.0
Malawi,MWI,1900,2069220.0
Malawi,MWI,1913,1899660.0
Malawi,MWI,1925,1992986.0
Malawi,MWI,1929,2114854.0
Malawi,MWI,1933,2238392.0
Malawi,MWI,1938,2399528.0
Malawi,MWI,1950,2953871.0
Malawi,MWI,1955,3270545.0
Malawi,MWI,1960,3659980.0
Malawi,MWI,1965,4134464.0
Malawi,MWI,1970,4703783.0
Malawi,MWI,1975,5384798.0
Malawi,MWI,1800,737000.0
Malawi,MWI,1801,752981.0
Malawi,MWI,1802,769309.0
Malawi,MWI,1803,785991.0
Malawi,MWI,1804,803034.0
Malawi,MWI,1805,820447.0
Malawi,MWI,1806,838238.0
